"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-08","2015",89,42134888,2729,"2015-09-08 13:16:24",1,NULL,0
"2015-09-08","2015",89,42135765,2725,"2015-09-08 13:43:18",1,NULL,0
"2015-09-08","2015",89,42135765,2729,"2015-09-08 13:45:28",1,NULL,0
"2015-09-08","2015",89,42141169,2722,"2015-09-08 14:04:37",1,NULL,0
"2015-09-08","2015",89,42141169,2725,"2015-09-08 14:07:03",1,NULL,0
"2015-09-08","2015",89,42141169,2729,"2015-09-08 14:08:20",1,NULL,0
"2015-09-08","2015",89,42141685,2722,"2015-09-08 14:21:15",1,NULL,0
"2015-09-08","2015",89,42141685,2725,"2015-09-08 14:23:43",1,NULL,0
"2015-09-08","2015",89,42141685,2729,"2015-09-08 14:25:46",1,NULL,0
"2015-09-08","2015",89,42135593,2725,"2015-09-08 14:35:58",1,NULL,0
"2015-09-08","2015",89,42135593,2729,"2015-09-08 14:37:17",1,NULL,0
"2015-09-08","2015",89,42141165,2722,"2015-09-08 14:50:14",1,NULL,0
"2015-09-08","2015",89,42141165,2725,"2015-09-08 14:54:03",1,NULL,0
"2015-09-08","2015",89,42141165,2729,"2015-09-08 14:55:33",1,NULL,0
"2015-09-08","2015",89,42134965,2722,"2015-09-08 15:05:35",1,NULL,0
"2015-09-08","2015",89,42134965,2725,"2015-09-08 15:08:25",1,NULL,0
"2015-09-08","2015",89,42134965,2729,"2015-09-08 15:10:18",1,NULL,0
"2015-09-08","2015",89,42135595,2725,"2015-09-08 15:32:19",1,NULL,0
"2015-09-08","2015",89,42140878,2725,"2015-09-08 15:32:26",1,NULL,0
"2015-09-08","2015",89,42135595,2729,"2015-09-08 15:35:35",1,NULL,0
"2015-09-08","2015",89,42140878,2729,"2015-09-08 15:36:07",1,NULL,0
"2015-09-08","2015",89,42134924,2725,"2015-09-08 15:45:54",1,NULL,0
"2015-09-08","2015",89,42134924,2729,"2015-09-08 15:47:55",1,NULL,0
"2015-09-08","2015",89,42135808,2722,"2015-09-08 15:53:47",1,NULL,0
"2015-09-08","2015",89,42135808,2725,"2015-09-08 15:56:33",1,NULL,0
"2015-09-08","2015",89,42135808,2729,"2015-09-08 16:00:25",1,NULL,0
"2015-09-08","2015",89,42128568,2722,"2015-09-08 16:08:55",1,NULL,0
"2015-09-08","2015",89,42128568,2725,"2015-09-08 16:11:41",1,NULL,0
"2015-09-08","2015",89,42128568,2729,"2015-09-08 16:16:26",1,NULL,0
"2015-09-08","2015",89,42135591,2722,"2015-09-08 16:25:22",1,NULL,0
"2015-09-08","2015",89,42135591,2725,"2015-09-08 16:28:59",1,NULL,0
"2015-09-08","2015",89,42135591,2729,"2015-09-08 16:30:30",1,NULL,0
"2015-09-08","2015",89,42133017,2722,"2015-09-08 16:35:22",1,NULL,0
"2015-09-08","2015",89,42133017,2725,"2015-09-08 16:38:42",1,NULL,0
"2015-09-08","2015",89,42137113,2725,"2015-09-08 16:42:33",1,NULL,0
"2015-09-08","2015",89,42135647,2722,"2015-09-08 16:43:44",1,NULL,0
"2015-09-08","2015",89,42137113,2729,"2015-09-08 16:45:58",1,NULL,0
"2015-09-08","2015",89,42135647,2725,"2015-09-08 16:46:25",1,NULL,0
"2015-09-08","2015",89,42135647,2729,"2015-09-08 16:48:49",1,NULL,0
"2015-09-08","2015",89,42136183,2722,"2015-09-08 17:05:40",1,NULL,0
"2015-09-08","2015",89,42136183,2725,"2015-09-08 17:08:38",1,NULL,0
"2015-09-08","2015",89,42136183,2729,"2015-09-08 17:10:52",1,NULL,0
"2015-09-08","2015",89,42141055,2722,"2015-09-08 17:40:37",1,NULL,0
"2015-09-08","2015",89,42140871,2722,"2015-09-08 17:42:39",1,NULL,0
"2015-09-08","2015",89,42141055,2725,"2015-09-08 17:42:41",1,NULL,0
"2015-09-08","2015",89,42140871,2725,"2015-09-08 17:44:51",1,NULL,0
"2015-09-08","2015",89,42141055,2729,"2015-09-08 17:46:06",1,NULL,0
"2015-09-08","2015",89,42140871,2729,"2015-09-08 17:48:55",1,NULL,0
"2015-09-08","2015",89,42136345,2722,"2015-09-08 18:00:30",1,NULL,0
"2015-09-08","2015",89,42136345,2725,"2015-09-08 18:05:07",1,NULL,0
"2015-09-08","2015",89,42136345,2729,"2015-09-08 18:07:54",1,NULL,0
"2015-09-08","2015",89,42136185,2722,"2015-09-08 18:22:36",1,NULL,0
"2015-09-08","2015",89,42133176,2722,"2015-09-08 18:22:38",1,NULL,0
"2015-09-08","2015",89,42136185,2725,"2015-09-08 18:24:51",1,NULL,0
"2015-09-08","2015",89,42133176,2725,"2015-09-08 18:25:28",1,NULL,0
"2015-09-08","2015",89,42136185,2729,"2015-09-08 18:27:19",1,NULL,0
"2015-09-08","2015",89,42133176,2729,"2015-09-08 18:28:26",1,NULL,0
"2015-09-08","2015",89,42141760,2729,"2015-09-08 18:41:42",1,NULL,0
"2015-09-08","2015",89,42141000,2722,"2015-09-08 18:54:57",1,NULL,0
"2015-09-08","2015",89,42141000,2725,"2015-09-08 18:56:46",1,NULL,0
"2015-09-08","2015",89,42141000,2729,"2015-09-08 18:59:22",1,NULL,0
"2015-09-08","2015",89,42133503,2722,"2015-09-08 19:06:34",1,NULL,0
"2015-09-08","2015",89,42133503,2725,"2015-09-08 19:10:31",1,NULL,0
"2015-09-08","2015",89,42133503,2729,"2015-09-08 19:14:42",1,NULL,0
"2015-09-08","2015",89,42140997,2722,"2015-09-08 19:45:44",1,NULL,0
"2015-09-08","2015",89,42140997,2725,"2015-09-08 19:48:40",1,NULL,0
"2015-09-08","2015",89,42140997,2729,"2015-09-08 19:51:11",1,NULL,0
"2015-09-08","2015",89,42141555,2722,"2015-09-08 20:20:56",1,NULL,0
"2015-09-08","2015",89,42141555,2725,"2015-09-08 20:22:56",1,NULL,0
"2015-09-08","2015",89,42141555,2729,"2015-09-08 20:24:52",1,NULL,0
"2015-09-08","2015",89,42141557,2722,"2015-09-08 21:07:36",1,NULL,0
"2015-09-08","2015",89,42141557,2725,"2015-09-08 21:09:22",1,NULL,0
"2015-09-08","2015",89,42141557,2729,"2015-09-08 21:11:41",1,NULL,0
"2015-09-08","2015",89,42135283,2725,"2015-09-08 22:06:59",1,NULL,0
"2015-09-08","2015",89,42135283,2729,"2015-09-08 22:09:46",1,NULL,0
"2015-09-08","2015",89,42141473,2722,"2015-09-08 23:06:10",1,NULL,0
"2015-09-08","2015",89,42141473,2725,"2015-09-08 23:07:53",1,NULL,0
"2015-09-08","2015",89,42141473,2729,"2015-09-08 23:10:44",1,NULL,0
"2015-09-08","2015",89,42141471,2722,"2015-09-09 00:10:05",1,NULL,0
"2015-09-08","2015",89,42141471,2725,"2015-09-09 00:12:58",1,NULL,0
"2015-09-08","2015",89,42141471,2729,"2015-09-09 00:14:46",1,NULL,0
"2015-09-08","2015",89,42141469,2725,"2015-09-09 01:33:16",1,NULL,0
"2015-09-08","2015",89,42141469,2729,"2015-09-09 01:34:39",1,NULL,0
"2015-09-09","2015",89,42155707,2722,"2015-09-09 05:27:46",1,NULL,0
"2015-09-09","2015",89,42150008,2725,"2015-09-09 05:47:23",1,NULL,0
"2015-09-09","2015",89,42150008,2729,"2015-09-09 05:48:23",1,NULL,0
"2015-09-09","2015",89,42155716,2725,"2015-09-09 06:08:11",1,NULL,0
"2015-09-09","2015",89,42155716,2729,"2015-09-09 06:09:58",1,NULL,0
"2015-09-09","2015",89,42155857,2722,"2015-09-09 06:24:16",1,NULL,0
"2015-09-09","2015",89,42155857,2725,"2015-09-09 06:26:47",1,NULL,0
"2015-09-09","2015",89,42155857,2729,"2015-09-09 06:27:52",1,NULL,0
"2015-09-09","2015",89,42152048,2722,"2015-09-09 06:58:51",1,NULL,0
"2015-09-09","2015",89,42152048,2725,"2015-09-09 07:00:49",1,NULL,0
"2015-09-09","2015",89,42152048,2729,"2015-09-09 07:03:38",1,NULL,0
"2015-09-09","2015",89,42150497,2722,"2015-09-09 07:15:29",1,NULL,0
"2015-09-09","2015",89,42151645,2725,"2015-09-09 07:18:18",1,NULL,0
"2015-09-09","2015",89,42150497,2725,"2015-09-09 07:18:29",1,NULL,0
"2015-09-09","2015",89,42151645,2729,"2015-09-09 07:21:50",1,NULL,0
"2015-09-09","2015",89,42150497,2729,"2015-09-09 07:22:07",1,NULL,0
"2015-09-09","2015",89,42155859,2725,"2015-09-09 07:24:46",1,NULL,0
"2015-09-09","2015",89,42155859,2729,"2015-09-09 07:28:23",1,NULL,0
"2015-09-09","2015",89,42148015,2722,"2015-09-09 07:40:54",1,NULL,0
"2015-09-09","2015",89,42148015,2725,"2015-09-09 07:42:39",1,NULL,0
"2015-09-09","2015",89,42148015,2729,"2015-09-09 07:44:12",1,NULL,0
"2015-09-09","2015",89,42152046,2725,"2015-09-09 08:02:53",1,NULL,0
"2015-09-09","2015",89,42152046,2729,"2015-09-09 08:06:31",1,NULL,0
"2015-09-09","2015",89,42156059,2725,"2015-09-09 08:18:16",1,NULL,0
"2015-09-09","2015",89,42156118,2725,"2015-09-09 08:18:51",1,NULL,0
"2015-09-09","2015",89,42150436,2725,"2015-09-09 08:20:13",1,NULL,0
"2015-09-09","2015",89,42156059,2729,"2015-09-09 08:20:56",1,NULL,0
"2015-09-09","2015",89,42156118,2729,"2015-09-09 08:21:24",1,NULL,0
"2015-09-09","2015",89,42150436,2729,"2015-09-09 08:23:10",1,NULL,0
"2015-09-09","2015",89,42155809,2722,"2015-09-09 08:50:41",1,NULL,0
"2015-09-09","2015",89,42155809,2725,"2015-09-09 08:52:21",1,NULL,0
"2015-09-09","2015",89,42155809,2729,"2015-09-09 08:54:41",1,NULL,0
"2015-09-09","2015",89,42150367,2722,"2015-09-09 09:00:55",1,NULL,0
"2015-09-09","2015",89,42150367,2725,"2015-09-09 09:02:16",1,NULL,0
"2015-09-09","2015",89,42150367,2729,"2015-09-09 09:03:17",1,NULL,0
"2015-09-09","2015",89,42150370,2722,"2015-09-09 09:54:12",1,NULL,0
"2015-09-09","2015",89,42150370,2725,"2015-09-09 09:56:43",1,NULL,0
"2015-09-09","2015",89,42150370,2729,"2015-09-09 09:58:38",1,NULL,0
"2015-09-09","2015",89,42150680,2722,"2015-09-09 10:31:31",1,NULL,0
"2015-09-09","2015",89,42150680,2725,"2015-09-09 10:34:29",1,NULL,0
"2015-09-09","2015",89,42150680,2729,"2015-09-09 10:36:35",1,NULL,0
"2015-09-09","2015",89,42150824,2722,"2015-09-09 10:55:39",1,NULL,0
"2015-09-09","2015",89,42150824,2725,"2015-09-09 10:58:43",1,NULL,0
"2015-09-09","2015",89,42150824,2729,"2015-09-09 11:00:10",1,NULL,0
"2015-09-09","2015",89,42156330,2725,"2015-09-09 11:36:40",1,NULL,0
"2015-09-09","2015",89,42156330,2729,"2015-09-09 11:40:01",1,NULL,0
"2015-09-09","2015",89,42149892,2725,"2015-09-09 12:05:01",1,NULL,0
"2015-09-09","2015",89,42149892,2729,"2015-09-09 12:07:21",1,NULL,0
"2015-09-09","2015",89,42155463,2722,"2015-09-09 12:37:25",1,NULL,0
"2015-09-09","2015",89,42155463,2725,"2015-09-09 12:41:58",1,NULL,0
"2015-09-09","2015",89,42155463,2729,"2015-09-09 12:45:03",1,NULL,0
"2015-09-09","2015",89,42150975,2722,"2015-09-09 13:07:54",1,NULL,0
"2015-09-09","2015",89,42150975,2725,"2015-09-09 13:10:39",1,NULL,0
"2015-09-09","2015",89,42150975,2729,"2015-09-09 13:12:36",1,NULL,0
"2015-09-09","2015",89,42150351,2725,"2015-09-09 13:53:27",1,NULL,0
"2015-09-09","2015",89,42150351,2729,"2015-09-09 13:55:55",1,NULL,0
"2015-09-09","2015",89,42155493,2722,"2015-09-09 14:05:04",1,NULL,0
"2015-09-09","2015",89,42155493,2725,"2015-09-09 14:07:16",1,NULL,0
"2015-09-09","2015",89,42155493,2729,"2015-09-09 14:10:00",1,NULL,0
"2015-09-09","2015",89,42150507,2722,"2015-09-09 14:20:21",1,NULL,0
"2015-09-09","2015",89,42150507,2725,"2015-09-09 14:23:07",1,NULL,0
"2015-09-09","2015",89,42155523,2722,"2015-09-09 14:34:36",1,NULL,0
"2015-09-09","2015",89,42155523,2725,"2015-09-09 14:36:27",1,NULL,0
"2015-09-09","2015",89,42155489,2722,"2015-09-09 14:50:15",1,NULL,0
"2015-09-09","2015",89,42155489,2725,"2015-09-09 14:52:50",1,NULL,0
"2015-09-09","2015",89,42155489,2729,"2015-09-09 14:56:07",1,NULL,0
"2015-09-09","2015",89,42156294,2722,"2015-09-09 15:07:10",1,NULL,0
"2015-09-09","2015",89,42156294,2725,"2015-09-09 15:09:59",1,NULL,0
"2015-09-09","2015",89,42156294,2729,"2015-09-09 15:13:23",1,NULL,0
"2015-09-09","2015",89,42156131,2725,"2015-09-09 15:19:03",1,NULL,0
"2015-09-09","2015",89,42155525,2722,"2015-09-09 15:29:35",1,NULL,0
"2015-09-09","2015",89,42155525,2725,"2015-09-09 15:32:31",1,NULL,0
"2015-09-09","2015",89,42155525,2729,"2015-09-09 15:34:38",1,NULL,0
"2015-09-09","2015",89,42150688,2722,"2015-09-09 15:43:41",1,NULL,0
"2015-09-09","2015",89,42150688,2725,"2015-09-09 15:46:32",1,NULL,0
"2015-09-09","2015",89,42150688,2729,"2015-09-09 15:50:40",1,NULL,0
"2015-09-09","2015",89,42156518,2722,"2015-09-09 15:55:57",1,NULL,0
"2015-09-09","2015",89,42156518,2725,"2015-09-09 15:58:51",1,NULL,0
"2015-09-09","2015",89,42156518,2729,"2015-09-09 16:01:35",1,NULL,0
"2015-09-09","2015",89,42151690,2725,"2015-09-09 16:10:26",1,NULL,0
"2015-09-09","2015",89,42151690,2729,"2015-09-09 16:13:00",1,NULL,0
"2015-09-09","2015",89,42150641,2729,"2015-09-09 16:23:13",1,NULL,0
"2015-09-09","2015",89,42155521,2725,"2015-09-09 16:28:28",1,NULL,0
"2015-09-09","2015",89,42155521,2729,"2015-09-09 16:30:35",1,NULL,0
"2015-09-09","2015",89,42150856,2722,"2015-09-09 16:35:27",1,NULL,0
"2015-09-09","2015",89,42150856,2725,"2015-09-09 16:38:33",1,NULL,0
"2015-09-09","2015",89,42151927,2722,"2015-09-09 16:45:21",1,NULL,0
"2015-09-09","2015",89,42151927,2725,"2015-09-09 16:49:18",1,NULL,0
"2015-09-09","2015",89,42151927,2729,"2015-09-09 16:53:06",1,NULL,0
"2015-09-09","2015",89,42150730,2722,"2015-09-09 17:03:48",1,NULL,0
"2015-09-09","2015",89,42150291,2722,"2015-09-09 17:03:50",1,NULL,0
"2015-09-09","2015",89,42150730,2725,"2015-09-09 17:06:31",1,NULL,0
"2015-09-09","2015",89,42150291,2725,"2015-09-09 17:08:15",1,NULL,0
"2015-09-09","2015",89,42150730,2729,"2015-09-09 17:09:00",1,NULL,0
"2015-09-09","2015",89,42147763,2722,"2015-09-09 17:25:35",1,NULL,0
"2015-09-09","2015",89,42147763,2725,"2015-09-09 17:28:58",1,NULL,0
"2015-09-09","2015",89,42147763,2729,"2015-09-09 17:31:20",1,NULL,0
"2015-09-09","2015",89,42156119,2725,"2015-09-09 18:01:22",1,NULL,0
"2015-09-09","2015",89,42150002,2722,"2015-09-09 18:01:35",1,NULL,0
"2015-09-09","2015",89,42156119,2729,"2015-09-09 18:03:44",1,NULL,0
"2015-09-09","2015",89,42150002,2725,"2015-09-09 18:04:41",1,NULL,0
"2015-09-09","2015",89,42150002,2729,"2015-09-09 18:07:45",1,NULL,0
"2015-09-09","2015",89,42150732,2722,"2015-09-09 18:25:33",1,NULL,0
"2015-09-09","2015",89,42150732,2725,"2015-09-09 18:28:39",1,NULL,0
"2015-09-09","2015",89,42150732,2729,"2015-09-09 18:31:04",1,NULL,0
"2015-09-09","2015",89,42147770,2725,"2015-09-09 18:35:30",1,NULL,0
"2015-09-09","2015",89,42147770,2729,"2015-09-09 18:37:09",1,NULL,0
"2015-09-09","2015",89,42150375,2725,"2015-09-09 18:38:18",1,NULL,0
"2015-09-09","2015",89,42156347,2725,"2015-09-09 18:58:59",1,NULL,0
"2015-09-09","2015",89,42156347,2729,"2015-09-09 19:00:58",1,NULL,0
"2015-09-09","2015",89,42155426,2722,"2015-09-09 19:05:39",1,NULL,0
"2015-09-09","2015",89,42155426,2729,"2015-09-09 19:09:50",1,NULL,0
"2015-09-09","2015",89,42156344,2722,"2015-09-09 19:44:11",1,NULL,0
"2015-09-09","2015",89,42156344,2725,"2015-09-09 19:47:04",1,NULL,0
"2015-09-09","2015",89,42156344,2729,"2015-09-09 19:49:17",1,NULL,0
"2015-09-09","2015",89,42155900,2722,"2015-09-09 20:15:33",1,NULL,0
"2015-09-09","2015",89,42155900,2725,"2015-09-09 20:18:29",1,NULL,0
"2015-09-09","2015",89,42155900,2729,"2015-09-09 20:20:41",1,NULL,0
"2015-09-09","2015",89,42155902,2722,"2015-09-09 21:07:29",1,NULL,0
"2015-09-09","2015",89,42155902,2729,"2015-09-09 21:12:35",1,NULL,0
"2015-09-09","2015",89,42150449,2722,"2015-09-09 22:05:54",1,NULL,0
"2015-09-09","2015",89,42150449,2725,"2015-09-09 22:08:04",1,NULL,0
"2015-09-09","2015",89,42150449,2729,"2015-09-09 22:10:03",1,NULL,0
"2015-09-09","2015",89,42156509,2722,"2015-09-09 23:05:25",1,NULL,0
"2015-09-09","2015",89,42156509,2725,"2015-09-09 23:07:22",1,NULL,0
"2015-09-09","2015",89,42156509,2729,"2015-09-09 23:08:58",1,NULL,0
"2015-09-09","2015",89,42156507,2725,"2015-09-10 00:07:00",1,NULL,0
"2015-09-09","2015",89,42156507,2729,"2015-09-10 00:09:35",1,NULL,0
"2015-09-09","2015",89,42156505,2725,"2015-09-10 01:36:29",1,NULL,0
"2015-09-10","2015",89,42170848,2722,"2015-09-10 05:27:53",1,NULL,0
"2015-09-10","2015",89,42165157,2725,"2015-09-10 05:48:08",1,NULL,0
"2015-09-10","2015",89,42165157,2729,"2015-09-10 05:49:27",1,NULL,0
"2015-09-10","2015",89,42170857,2725,"2015-09-10 06:07:58",1,NULL,0
"2015-09-10","2015",89,42170857,2729,"2015-09-10 06:10:13",1,NULL,0
"2015-09-10","2015",89,42170655,2722,"2015-09-10 06:25:47",1,NULL,0
"2015-09-10","2015",89,42170655,2725,"2015-09-10 06:28:40",1,NULL,0
"2015-09-10","2015",89,42170655,2729,"2015-09-10 06:31:13",1,NULL,0
"2015-09-10","2015",89,42162356,2722,"2015-09-10 06:40:22",1,NULL,0
"2015-09-10","2015",89,42162356,2725,"2015-09-10 06:42:27",1,NULL,0
"2015-09-10","2015",89,42162356,2729,"2015-09-10 06:43:57",1,NULL,0
"2015-09-10","2015",89,42164985,2722,"2015-09-10 07:01:31",1,NULL,0
"2015-09-10","2015",89,42164985,2725,"2015-09-10 07:04:15",1,NULL,0
"2015-09-10","2015",89,42165103,2725,"2015-09-10 07:08:42",1,NULL,0
"2015-09-10","2015",89,42164985,2729,"2015-09-10 07:08:45",1,NULL,0
"2015-09-10","2015",89,42165103,2729,"2015-09-10 07:10:47",1,NULL,0
"2015-09-10","2015",89,42166585,2722,"2015-09-10 07:15:39",1,NULL,0
"2015-09-10","2015",89,42166585,2725,"2015-09-10 07:18:37",1,NULL,0
"2015-09-10","2015",89,42166585,2729,"2015-09-10 07:20:37",1,NULL,0
"2015-09-10","2015",89,42170658,2722,"2015-09-10 07:23:07",1,NULL,0
"2015-09-10","2015",89,42170658,2725,"2015-09-10 07:24:34",1,NULL,0
"2015-09-10","2015",89,42162354,2722,"2015-09-10 07:35:26",1,NULL,0
"2015-09-10","2015",89,42162354,2725,"2015-09-10 07:38:54",1,NULL,0
"2015-09-10","2015",89,42162354,2729,"2015-09-10 07:40:31",1,NULL,0
"2015-09-10","2015",89,42164983,2722,"2015-09-10 07:57:11",1,NULL,0
"2015-09-10","2015",89,42164983,2725,"2015-09-10 08:00:44",1,NULL,0
"2015-09-10","2015",89,42164983,2729,"2015-09-10 08:03:55",1,NULL,0
"2015-09-10","2015",89,42165310,2722,"2015-09-10 08:10:24",1,NULL,0
"2015-09-10","2015",89,42165310,2725,"2015-09-10 08:12:05",1,NULL,0
"2015-09-10","2015",89,42169977,2722,"2015-09-10 08:12:09",1,NULL,0
"2015-09-10","2015",89,42165310,2729,"2015-09-10 08:14:05",1,NULL,0
"2015-09-10","2015",89,42169977,2725,"2015-09-10 08:14:21",1,NULL,0
"2015-09-10","2015",89,42169977,2729,"2015-09-10 08:16:53",1,NULL,0
"2015-09-10","2015",89,42162352,2725,"2015-09-10 08:34:00",1,NULL,0
"2015-09-10","2015",89,42162352,2729,"2015-09-10 08:36:01",1,NULL,0
"2015-09-10","2015",89,42164625,2722,"2015-09-10 08:50:15",1,NULL,0
"2015-09-10","2015",89,42164625,2725,"2015-09-10 08:52:39",1,NULL,0
"2015-09-10","2015",89,42164625,2729,"2015-09-10 08:57:18",1,NULL,0
"2015-09-10","2015",89,42166304,2722,"2015-09-10 08:58:02",1,NULL,0
"2015-09-10","2015",89,42166304,2725,"2015-09-10 09:00:18",1,NULL,0
"2015-09-10","2015",89,42166304,2729,"2015-09-10 09:02:46",1,NULL,0
"2015-09-10","2015",89,42165091,2722,"2015-09-10 09:24:59",1,NULL,0
"2015-09-10","2015",89,42165091,2725,"2015-09-10 09:26:36",1,NULL,0
"2015-09-10","2015",89,42165091,2729,"2015-09-10 09:28:56",1,NULL,0
"2015-09-10","2015",89,42166306,2725,"2015-09-10 10:02:00",1,NULL,0
"2015-09-10","2015",89,42166306,2729,"2015-09-10 10:04:09",1,NULL,0
"2015-09-10","2015",89,42164133,2722,"2015-09-10 10:29:17",1,NULL,0
"2015-09-10","2015",89,42164133,2725,"2015-09-10 10:32:24",1,NULL,0
"2015-09-10","2015",89,42164133,2729,"2015-09-10 10:34:19",1,NULL,0
"2015-09-10","2015",89,42164605,2722,"2015-09-10 11:03:42",1,NULL,0
"2015-09-10","2015",89,42164605,2725,"2015-09-10 11:05:50",1,NULL,0
"2015-09-10","2015",89,42170109,2722,"2015-09-10 11:32:28",1,NULL,0
"2015-09-10","2015",89,42170109,2725,"2015-09-10 11:34:35",1,NULL,0
"2015-09-10","2015",89,42170109,2729,"2015-09-10 11:35:57",1,NULL,0
"2015-09-10","2015",89,42166388,2722,"2015-09-10 12:04:05",1,NULL,0
"2015-09-10","2015",89,42166388,2725,"2015-09-10 12:06:32",1,NULL,0
"2015-09-10","2015",89,42166388,2729,"2015-09-10 12:08:13",1,NULL,0
"2015-09-10","2015",89,42169930,2725,"2015-09-10 12:38:16",1,NULL,0
"2015-09-10","2015",89,42169930,2729,"2015-09-10 12:40:22",1,NULL,0
"2015-09-10","2015",89,42165653,2722,"2015-09-10 13:07:36",1,NULL,0
"2015-09-10","2015",89,42165653,2725,"2015-09-10 13:10:38",1,NULL,0
"2015-09-10","2015",89,42170443,2722,"2015-09-10 14:11:02",1,NULL,0
"2015-09-10","2015",89,42170443,2725,"2015-09-10 14:13:06",1,NULL,0
"2015-09-10","2015",89,42170443,2729,"2015-09-10 14:16:03",1,NULL,0
"2015-09-10","2015",89,42165252,2722,"2015-09-10 14:22:32",1,NULL,0
"2015-09-10","2015",89,42165252,2725,"2015-09-10 14:24:56",1,NULL,0
"2015-09-10","2015",89,42165252,2729,"2015-09-10 14:26:41",1,NULL,0
"2015-09-10","2015",89,42164905,2722,"2015-09-10 14:36:11",1,NULL,0
"2015-09-10","2015",89,42164905,2725,"2015-09-10 14:40:04",1,NULL,0
"2015-09-10","2015",89,42164905,2729,"2015-09-10 14:42:23",1,NULL,0
"2015-09-10","2015",89,42170439,2722,"2015-09-10 14:57:04",1,NULL,0
"2015-09-10","2015",89,42170439,2725,"2015-09-10 14:59:38",1,NULL,0
"2015-09-10","2015",89,42170439,2729,"2015-09-10 15:02:04",1,NULL,0
"2015-09-10","2015",89,42165009,2722,"2015-09-10 15:06:12",1,NULL,0
"2015-09-10","2015",89,42165009,2725,"2015-09-10 15:08:54",1,NULL,0
"2015-09-10","2015",89,42165009,2729,"2015-09-10 15:11:37",1,NULL,0
