"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-08-19","2015",101,41898314,2722,"2015-08-19 07:06:55",1,NULL,0
"2015-08-19","2015",101,41898314,2729,"2015-08-19 07:12:41",1,NULL,0
"2015-08-20","2015",101,41912953,2722,"2015-08-20 07:05:40",1,NULL,0
"2015-08-20","2015",101,41912953,2729,"2015-08-20 07:10:23",1,NULL,0
"2015-08-21","2015",101,41926591,2729,"2015-08-21 07:08:32",1,NULL,0
"2015-08-24","2015",101,41955480,2725,"2015-08-24 07:08:03",1,NULL,0
"2015-08-24","2015",101,41955480,2729,"2015-08-24 07:09:57",1,NULL,0
"2015-08-25","2015",101,41969713,2722,"2015-08-25 07:05:13",1,NULL,0
"2015-08-25","2015",101,41969713,2725,"2015-08-25 07:08:32",1,NULL,0
"2015-08-25","2015",101,41969713,2729,"2015-08-25 07:10:48",1,NULL,0
"2015-08-26","2015",101,41984089,2722,"2015-08-26 07:05:06",1,NULL,0
"2015-08-26","2015",101,41984089,2725,"2015-08-26 07:08:25",1,NULL,0
"2015-08-26","2015",101,41984089,2729,"2015-08-26 07:10:48",1,NULL,0
"2015-08-27","2015",101,41998754,2725,"2015-08-27 07:08:05",1,NULL,0
"2015-08-27","2015",101,41998754,2729,"2015-08-27 07:10:31",1,NULL,0
"2015-08-28","2015",101,42013377,2729,"2015-08-28 07:12:29",1,NULL,0
"2015-08-31","2015",101,42041953,2729,"2015-08-31 07:08:19",1,NULL,0
"2015-09-01","2015",101,42056604,2722,"2015-09-01 07:04:49",1,NULL,0
"2015-09-01","2015",101,42056604,2729,"2015-09-01 07:09:01",1,NULL,0
"2015-09-02","2015",101,42070394,2722,"2015-09-02 07:04:26",1,NULL,0
"2015-09-02","2015",101,42070394,2725,"2015-09-02 07:06:14",1,NULL,0
"2015-09-02","2015",101,42070394,2729,"2015-09-02 07:08:21",1,NULL,0
"2015-09-04","2015",101,42098353,2725,"2015-09-04 07:08:31",1,NULL,0
"2015-09-04","2015",101,42098353,2729,"2015-09-04 07:10:52",1,NULL,0
"2015-09-08","2015",101,42140991,2725,"2015-09-08 05:30:44",1,NULL,0
"2015-09-08","2015",101,42130107,2722,"2015-09-08 05:58:01",1,NULL,0
"2015-09-08","2015",101,42130107,2729,"2015-09-08 06:01:12",1,NULL,0
"2015-09-08","2015",101,42141102,2725,"2015-09-08 06:16:49",1,NULL,0
"2015-09-08","2015",101,42141102,2729,"2015-09-08 06:19:03",1,NULL,0
"2015-09-08","2015",101,42140989,2729,"2015-09-08 06:33:58",1,NULL,0
"2015-09-08","2015",101,42137332,2725,"2015-09-08 06:52:30",1,NULL,0
"2015-09-08","2015",101,42133271,2722,"2015-09-08 07:15:14",1,NULL,0
"2015-09-08","2015",101,42133271,2725,"2015-09-08 07:16:16",1,NULL,0
"2015-09-08","2015",101,42133271,2729,"2015-09-08 07:18:32",1,NULL,0
"2015-09-08","2015",101,42135117,2722,"2015-09-08 07:32:33",1,NULL,0
"2015-09-08","2015",101,42135117,2729,"2015-09-08 07:36:11",1,NULL,0
"2015-09-08","2015",101,42140994,2729,"2015-09-08 07:48:49",1,NULL,0
"2015-09-08","2015",101,42135115,2725,"2015-09-08 08:29:47",1,NULL,0
"2015-09-08","2015",101,42137447,2725,"2015-09-08 09:18:53",1,NULL,0
"2015-09-08","2015",101,42137447,2729,"2015-09-08 09:21:33",1,NULL,0
"2015-09-08","2015",101,42129671,2722,"2015-09-08 09:46:17",1,NULL,0
"2015-09-08","2015",101,42129671,2725,"2015-09-08 09:48:42",1,NULL,0
"2015-09-08","2015",101,42129671,2729,"2015-09-08 09:50:00",1,NULL,0
"2015-09-08","2015",101,42134932,2722,"2015-09-08 10:09:29",1,NULL,0
"2015-09-08","2015",101,42134932,2725,"2015-09-08 10:11:21",1,NULL,0
"2015-09-08","2015",101,42134932,2729,"2015-09-08 10:12:30",1,NULL,0
"2015-09-08","2015",101,42141062,2722,"2015-09-08 10:48:53",1,NULL,0
"2015-09-08","2015",101,42141062,2725,"2015-09-08 10:51:24",1,NULL,0
"2015-09-08","2015",101,42136273,2722,"2015-09-08 11:15:06",1,NULL,0
"2015-09-08","2015",101,42136273,2725,"2015-09-08 11:17:53",1,NULL,0
"2015-09-08","2015",101,42136273,2729,"2015-09-08 11:20:28",1,NULL,0
"2015-09-08","2015",101,42137485,2722,"2015-09-08 12:21:55",1,NULL,0
"2015-09-08","2015",101,42137485,2725,"2015-09-08 12:24:45",1,NULL,0
"2015-09-08","2015",101,42137485,2729,"2015-09-08 12:26:37",1,NULL,0
"2015-09-08","2015",101,42141282,2722,"2015-09-08 12:52:47",1,NULL,0
"2015-09-08","2015",101,42141282,2725,"2015-09-08 12:55:45",1,NULL,0
"2015-09-08","2015",101,42137151,2722,"2015-09-08 13:32:24",1,NULL,0
"2015-09-08","2015",101,42137151,2725,"2015-09-08 13:37:51",1,NULL,0
"2015-09-08","2015",101,42137151,2729,"2015-09-08 13:40:19",1,NULL,0
"2015-09-08","2015",101,42136237,2722,"2015-09-08 14:21:11",1,NULL,0
"2015-09-08","2015",101,42136237,2725,"2015-09-08 14:23:44",1,NULL,0
"2015-09-08","2015",101,42136237,2729,"2015-09-08 14:25:25",1,NULL,0
"2015-09-08","2015",101,42135761,2725,"2015-09-08 14:28:22",1,NULL,0
"2015-09-08","2015",101,42135761,2729,"2015-09-08 14:29:34",1,NULL,0
"2015-09-08","2015",101,42135702,2722,"2015-09-08 14:44:55",1,NULL,0
"2015-09-08","2015",101,42135702,2725,"2015-09-08 14:47:38",1,NULL,0
"2015-09-08","2015",101,42135702,2729,"2015-09-08 14:50:22",1,NULL,0
"2015-09-08","2015",101,42141558,2722,"2015-09-08 14:59:40",1,NULL,0
"2015-09-08","2015",101,42141558,2725,"2015-09-08 15:02:11",1,NULL,0
"2015-09-08","2015",101,42141558,2729,"2015-09-08 15:05:07",1,NULL,0
"2015-09-08","2015",101,42141542,2725,"2015-09-08 15:30:21",1,NULL,0
"2015-09-08","2015",101,42141542,2729,"2015-09-08 15:34:02",1,NULL,0
"2015-09-08","2015",101,42141167,2722,"2015-09-08 15:43:42",1,NULL,0
"2015-09-08","2015",101,42141167,2725,"2015-09-08 15:46:33",1,NULL,0
"2015-09-08","2015",101,42141167,2729,"2015-09-08 15:49:16",1,NULL,0
"2015-09-08","2015",101,42137079,2722,"2015-09-08 16:38:55",1,NULL,0
"2015-09-08","2015",101,42137079,2725,"2015-09-08 16:40:36",1,NULL,0
"2015-09-08","2015",101,42137079,2729,"2015-09-08 16:42:41",1,NULL,0
"2015-09-08","2015",101,42133452,2722,"2015-09-08 17:11:08",1,NULL,0
"2015-09-08","2015",101,42133452,2725,"2015-09-08 17:13:55",1,NULL,0
"2015-09-08","2015",101,42133452,2729,"2015-09-08 17:16:06",1,NULL,0
"2015-09-08","2015",101,42129775,2722,"2015-09-08 17:48:48",1,NULL,0
"2015-09-08","2015",101,42129775,2725,"2015-09-08 17:52:22",1,NULL,0
"2015-09-08","2015",101,42129775,2729,"2015-09-08 17:54:29",1,NULL,0
"2015-09-08","2015",101,42137053,2722,"2015-09-08 18:13:36",1,NULL,0
"2015-09-08","2015",101,42137053,2725,"2015-09-08 18:16:48",1,NULL,0
"2015-09-08","2015",101,42137053,2729,"2015-09-08 18:18:46",1,NULL,0
"2015-09-08","2015",101,42136071,2722,"2015-09-08 18:25:13",1,NULL,0
"2015-09-08","2015",101,42136071,2725,"2015-09-08 18:28:02",1,NULL,0
"2015-09-08","2015",101,42136314,2722,"2015-09-08 18:42:46",1,NULL,0
"2015-09-08","2015",101,42136314,2725,"2015-09-08 18:44:45",1,NULL,0
"2015-09-08","2015",101,42136314,2729,"2015-09-08 18:49:32",1,NULL,0
"2015-09-08","2015",101,42137277,2722,"2015-09-08 19:02:26",1,NULL,0
"2015-09-08","2015",101,42137277,2725,"2015-09-08 19:03:57",1,NULL,0
"2015-09-08","2015",101,42137277,2729,"2015-09-08 19:06:17",1,NULL,0
"2015-09-08","2015",101,42133506,2722,"2015-09-08 19:57:47",1,NULL,0
"2015-09-08","2015",101,42133506,2725,"2015-09-08 20:00:48",1,NULL,0
"2015-09-08","2015",101,42133506,2729,"2015-09-08 20:04:06",1,NULL,0
"2015-09-08","2015",101,42135772,2722,"2015-09-08 20:43:27",1,NULL,0
"2015-09-08","2015",101,42135772,2725,"2015-09-08 20:47:01",1,NULL,0
"2015-09-08","2015",101,42135772,2729,"2015-09-08 20:50:17",1,NULL,0
"2015-09-08","2015",101,42140801,2722,"2015-09-08 21:37:47",1,NULL,0
"2015-09-08","2015",101,42140801,2725,"2015-09-08 21:41:13",1,NULL,0
"2015-09-08","2015",101,42140801,2729,"2015-09-08 21:43:22",1,NULL,0
"2015-09-08","2015",101,42136144,2722,"2015-09-08 22:34:17",1,NULL,0
"2015-09-08","2015",101,42136144,2725,"2015-09-08 22:36:07",1,NULL,0
"2015-09-08","2015",101,42136144,2729,"2015-09-08 22:37:48",1,NULL,0
"2015-09-08","2015",101,42133495,2722,"2015-09-08 23:37:38",1,NULL,0
"2015-09-08","2015",101,42133495,2725,"2015-09-08 23:39:55",1,NULL,0
"2015-09-08","2015",101,42133495,2729,"2015-09-08 23:42:43",1,NULL,0
"2015-09-08","2015",101,42133493,2725,"2015-09-09 00:37:35",1,NULL,0
"2015-09-08","2015",101,42133493,2729,"2015-09-09 00:39:38",1,NULL,0
"2015-09-09","2015",101,42150501,2729,"2015-09-09 06:04:41",1,NULL,0
"2015-09-09","2015",101,42156123,2725,"2015-09-09 06:18:17",1,NULL,0
"2015-09-09","2015",101,42156123,2729,"2015-09-09 06:20:06",1,NULL,0
"2015-09-09","2015",101,42156451,2729,"2015-09-09 06:38:15",1,NULL,0
"2015-09-09","2015",101,42149469,2729,"2015-09-09 07:08:20",1,NULL,0
"2015-09-09","2015",101,42156462,2725,"2015-09-09 08:00:41",1,NULL,0
"2015-09-09","2015",101,42156462,2729,"2015-09-09 08:03:14",1,NULL,0
"2015-09-09","2015",101,42150523,2729,"2015-09-09 08:03:39",1,NULL,0
"2015-09-09","2015",101,42143559,2722,"2015-09-09 09:46:15",1,NULL,0
"2015-09-09","2015",101,42143559,2725,"2015-09-09 09:48:52",1,NULL,0
"2015-09-09","2015",101,42143559,2729,"2015-09-09 09:50:53",1,NULL,0
"2015-09-09","2015",101,42150442,2722,"2015-09-09 10:09:29",1,NULL,0
"2015-09-09","2015",101,42150442,2725,"2015-09-09 10:12:05",1,NULL,0
"2015-09-09","2015",101,42150442,2729,"2015-09-09 10:13:34",1,NULL,0
"2015-09-09","2015",101,42150373,2722,"2015-09-09 10:42:21",1,NULL,0
"2015-09-09","2015",101,42150373,2725,"2015-09-09 10:45:06",1,NULL,0
"2015-09-09","2015",101,42150373,2729,"2015-09-09 10:49:34",1,NULL,0
"2015-09-09","2015",101,42149957,2722,"2015-09-09 11:47:18",1,NULL,0
"2015-09-09","2015",101,42149957,2725,"2015-09-09 11:50:17",1,NULL,0
"2015-09-09","2015",101,42155904,2722,"2015-09-09 12:24:55",1,NULL,0
"2015-09-09","2015",101,42155904,2725,"2015-09-09 12:26:58",1,NULL,0
"2015-09-09","2015",101,42151994,2725,"2015-09-09 12:54:57",1,NULL,0
"2015-09-09","2015",101,42151994,2729,"2015-09-09 12:58:03",1,NULL,0
"2015-09-09","2015",101,42156447,2722,"2015-09-09 13:25:44",1,NULL,0
"2015-09-09","2015",101,42156447,2725,"2015-09-09 13:28:03",1,NULL,0
"2015-09-09","2015",101,42156447,2729,"2015-09-09 13:30:50",1,NULL,0
"2015-09-09","2015",101,42150009,2725,"2015-09-09 14:04:33",1,NULL,0
"2015-09-09","2015",101,42150009,2729,"2015-09-09 14:06:29",1,NULL,0
"2015-09-09","2015",101,42155410,2722,"2015-09-09 14:11:42",1,NULL,0
"2015-09-09","2015",101,42155410,2725,"2015-09-09 14:13:16",1,NULL,0
"2015-09-09","2015",101,42155410,2729,"2015-09-09 14:14:38",1,NULL,0
"2015-09-09","2015",101,42150348,2722,"2015-09-09 14:39:00",1,NULL,0
"2015-09-09","2015",101,42150348,2725,"2015-09-09 14:41:31",1,NULL,0
"2015-09-09","2015",101,42150348,2729,"2015-09-09 14:44:57",1,NULL,0
"2015-09-09","2015",101,42156095,2729,"2015-09-09 14:47:01",1,NULL,0
"2015-09-09","2015",101,42155605,2722,"2015-09-09 14:59:38",1,NULL,0
"2015-09-09","2015",101,42155605,2725,"2015-09-09 15:01:32",1,NULL,0
"2015-09-09","2015",101,42155605,2729,"2015-09-09 15:04:09",1,NULL,0
"2015-09-09","2015",101,42155655,2722,"2015-09-09 16:11:03",1,NULL,0
"2015-09-09","2015",101,42155655,2725,"2015-09-09 16:14:25",1,NULL,0
"2015-09-09","2015",101,42149800,2729,"2015-09-09 16:39:46",1,NULL,0
"2015-09-09","2015",101,42150517,2729,"2015-09-09 17:11:10",1,NULL,0
"2015-09-09","2015",101,42148028,2722,"2015-09-09 17:13:48",1,NULL,0
"2015-09-09","2015",101,42148028,2725,"2015-09-09 17:16:52",1,NULL,0
"2015-09-09","2015",101,42144275,2722,"2015-09-09 17:18:18",1,NULL,0
"2015-09-09","2015",101,42148028,2729,"2015-09-09 17:19:29",1,NULL,0
"2015-09-09","2015",101,42155653,2725,"2015-09-09 17:34:31",1,NULL,0
"2015-09-09","2015",101,42144275,2725,"2015-09-09 17:37:49",1,NULL,0
"2015-09-09","2015",101,42144275,2729,"2015-09-09 17:39:46",1,NULL,0
"2015-09-09","2015",101,42150697,2725,"2015-09-09 18:30:04",1,NULL,0
"2015-09-09","2015",101,42150697,2729,"2015-09-09 18:32:43",1,NULL,0
"2015-09-09","2015",101,42155614,2722,"2015-09-09 18:44:12",1,NULL,0
"2015-09-09","2015",101,42155614,2725,"2015-09-09 18:47:02",1,NULL,0
"2015-09-09","2015",101,42155614,2729,"2015-09-09 18:48:57",1,NULL,0
"2015-09-09","2015",101,42155864,2722,"2015-09-09 19:01:48",1,NULL,0
"2015-09-09","2015",101,42155864,2725,"2015-09-09 19:04:23",1,NULL,0
"2015-09-09","2015",101,42155864,2729,"2015-09-09 19:07:18",1,NULL,0
"2015-09-09","2015",101,42149835,2722,"2015-09-09 19:20:57",1,NULL,0
"2015-09-09","2015",101,42149835,2725,"2015-09-09 19:23:32",1,NULL,0
"2015-09-09","2015",101,42149835,2729,"2015-09-09 19:26:16",1,NULL,0
"2015-09-09","2015",101,42155427,2722,"2015-09-09 19:56:05",1,NULL,0
"2015-09-09","2015",101,42155427,2725,"2015-09-09 19:58:46",1,NULL,0
"2015-09-09","2015",101,42149833,2722,"2015-09-09 20:36:06",1,NULL,0
"2015-09-09","2015",101,42149833,2725,"2015-09-09 20:38:36",1,NULL,0
"2015-09-09","2015",101,42149833,2729,"2015-09-09 20:43:15",1,NULL,0
"2015-09-09","2015",101,42156160,2722,"2015-09-09 21:36:13",1,NULL,0
"2015-09-09","2015",101,42152097,2722,"2015-09-09 22:36:26",1,NULL,0
"2015-09-09","2015",101,42152097,2725,"2015-09-09 22:38:34",1,NULL,0
"2015-09-09","2015",101,42152097,2729,"2015-09-09 22:40:04",1,NULL,0
"2015-09-09","2015",101,42155419,2722,"2015-09-09 23:35:31",1,NULL,0
"2015-09-09","2015",101,42155419,2729,"2015-09-09 23:39:25",1,NULL,0
"2015-09-09","2015",101,42155416,2725,"2015-09-10 00:38:40",1,NULL,0
"2015-09-10","2015",101,42170754,2729,"2015-09-10 05:34:59",1,NULL,0
"2015-09-10","2015",101,42158114,2725,"2015-09-10 05:49:29",1,NULL,0
"2015-09-10","2015",101,42166588,2725,"2015-09-10 06:00:56",1,NULL,0
"2015-09-10","2015",101,42166588,2729,"2015-09-10 06:02:20",1,NULL,0
"2015-09-10","2015",101,42169982,2722,"2015-09-10 06:15:14",1,NULL,0
"2015-09-10","2015",101,42170750,2725,"2015-09-10 06:30:10",1,NULL,0
"2015-09-10","2015",101,42170750,2729,"2015-09-10 06:32:04",1,NULL,0
"2015-09-10","2015",101,42165284,2725,"2015-09-10 06:54:25",1,NULL,0
"2015-09-10","2015",101,42165284,2729,"2015-09-10 06:57:03",1,NULL,0
"2015-09-10","2015",101,42163915,2729,"2015-09-10 07:18:15",1,NULL,0
"2015-09-10","2015",101,42170760,2729,"2015-09-10 07:54:25",1,NULL,0
"2015-09-10","2015",101,42162420,2722,"2015-09-10 07:57:36",1,NULL,0
"2015-09-10","2015",101,42165773,2725,"2015-09-10 08:16:32",1,NULL,0
"2015-09-10","2015",101,42165773,2729,"2015-09-10 08:17:47",1,NULL,0
"2015-09-10","2015",101,42164980,2725,"2015-09-10 09:02:24",1,NULL,0
"2015-09-10","2015",101,42164980,2729,"2015-09-10 09:04:53",1,NULL,0
"2015-09-10","2015",101,42157769,2722,"2015-09-10 09:49:48",1,NULL,0
"2015-09-10","2015",101,42157769,2725,"2015-09-10 09:56:29",1,NULL,0
"2015-09-10","2015",101,42157769,2729,"2015-09-10 09:58:35",1,NULL,0
"2015-09-10","2015",101,42166308,2729,"2015-09-10 10:51:13",1,NULL,0
"2015-09-10","2015",101,42165822,2725,"2015-09-10 11:13:49",1,NULL,0
"2015-09-10","2015",101,42165822,2729,"2015-09-10 11:15:27",1,NULL,0
"2015-09-10","2015",101,42164221,2725,"2015-09-10 12:23:43",1,NULL,0
"2015-09-10","2015",101,42164221,2729,"2015-09-10 12:25:53",1,NULL,0
"2015-09-10","2015",101,42164892,2725,"2015-09-10 12:57:43",1,NULL,0
"2015-09-10","2015",101,42164892,2729,"2015-09-10 13:00:27",1,NULL,0
"2015-09-10","2015",101,42170949,2722,"2015-09-10 13:23:53",1,NULL,0
"2015-09-10","2015",101,42170949,2725,"2015-09-10 13:25:15",1,NULL,0
"2015-09-10","2015",101,42170949,2729,"2015-09-10 13:28:52",1,NULL,0
"2015-09-10","2015",101,42165337,2722,"2015-09-10 14:45:28",1,NULL,0
"2015-09-10","2015",101,42165337,2725,"2015-09-10 14:48:24",1,NULL,0
"2015-09-10","2015",101,42165337,2729,"2015-09-10 14:52:02",1,NULL,0
"2015-09-10","2015",101,42170845,2722,"2015-09-10 15:12:51",1,NULL,0
"2015-09-10","2015",101,42170845,2725,"2015-09-10 15:14:47",1,NULL,0
"2015-09-10","2015",101,42170845,2729,"2015-09-10 15:19:17",1,NULL,0
"2015-09-10","2015",101,42164203,2725,"2015-09-10 15:29:59",1,NULL,0
"2015-09-10","2015",101,42164203,2729,"2015-09-10 15:32:16",1,NULL,0
"2015-09-10","2015",101,42162368,2722,"2015-09-10 16:17:09",1,NULL,0
"2015-09-10","2015",101,42162368,2725,"2015-09-10 16:20:43",1,NULL,0
"2015-09-10","2015",101,42162368,2729,"2015-09-10 16:23:48",1,NULL,0
"2015-09-10","2015",101,42165529,2725,"2015-09-10 17:38:28",1,NULL,0
"2015-09-10","2015",101,42165529,2729,"2015-09-10 17:41:28",1,NULL,0
"2015-09-10","2015",101,42170625,2722,"2015-09-10 18:32:20",1,NULL,0
"2015-09-10","2015",101,42170625,2725,"2015-09-10 18:35:28",1,NULL,0
"2015-09-10","2015",101,42170625,2729,"2015-09-10 18:41:13",1,NULL,0
"2015-09-10","2015",101,42170077,2722,"2015-09-10 18:59:00",1,NULL,0
"2015-09-10","2015",101,42170077,2725,"2015-09-10 19:00:47",1,NULL,0
"2015-09-10","2015",101,42170077,2729,"2015-09-10 19:03:39",1,NULL,0
"2015-09-10","2015",101,42165417,2722,"2015-09-10 19:29:45",1,NULL,0
"2015-09-10","2015",101,42165417,2725,"2015-09-10 19:32:36",1,NULL,0
"2015-09-10","2015",101,42165417,2729,"2015-09-10 19:36:36",1,NULL,0
"2015-09-10","2015",101,42165413,2725,"2015-09-10 20:50:26",1,NULL,0
"2015-09-10","2015",101,42165413,2729,"2015-09-10 20:52:17",1,NULL,0
"2015-09-10","2015",101,42164550,2725,"2015-09-10 21:36:59",1,NULL,0
"2015-09-10","2015",101,42164550,2729,"2015-09-10 21:39:29",1,NULL,0
"2015-09-10","2015",101,42164629,2722,"2015-09-10 22:32:53",1,NULL,0
"2015-09-10","2015",101,42164629,2725,"2015-09-10 22:34:52",1,NULL,0
"2015-09-10","2015",101,42164629,2729,"2015-09-10 22:36:39",1,NULL,0
"2015-09-10","2015",101,42170890,2722,"2015-09-10 23:36:25",1,NULL,0
"2015-09-10","2015",101,42170890,2725,"2015-09-10 23:38:41",1,NULL,0
"2015-09-10","2015",101,42170888,2722,"2015-09-11 00:35:46",1,NULL,0
"2015-09-11","2015",101,42178835,2725,"2015-09-11 05:30:29",1,NULL,0
"2015-09-11","2015",101,42176513,2725,"2015-09-11 05:51:07",1,NULL,0
"2015-09-11","2015",101,42176513,2729,"2015-09-11 05:54:22",1,NULL,0
"2015-09-11","2015",101,42184447,2729,"2015-09-11 06:02:56",1,NULL,0
"2015-09-11","2015",101,42179287,2725,"2015-09-11 06:20:10",1,NULL,0
"2015-09-11","2015",101,42179287,2729,"2015-09-11 06:20:57",1,NULL,0
"2015-09-11","2015",101,42185404,2722,"2015-09-11 06:50:20",1,NULL,0
"2015-09-11","2015",101,42185404,2725,"2015-09-11 06:52:53",1,NULL,0
"2015-09-11","2015",101,42185404,2729,"2015-09-11 06:55:33",1,NULL,0
"2015-09-11","2015",101,42178188,2729,"2015-09-11 07:10:51",1,NULL,0
"2015-09-11","2015",101,42180663,2722,"2015-09-11 07:33:37",1,NULL,0
"2015-09-11","2015",101,42180663,2725,"2015-09-11 07:36:24",1,NULL,0
"2015-09-11","2015",101,42180663,2729,"2015-09-11 07:38:12",1,NULL,0
"2015-09-11","2015",101,42178827,2722,"2015-09-11 07:56:49",1,NULL,0
"2015-09-11","2015",101,42180628,2725,"2015-09-11 07:58:04",1,NULL,0
"2015-09-11","2015",101,42180628,2729,"2015-09-11 08:00:16",1,NULL,0
"2015-09-11","2015",101,42178827,2729,"2015-09-11 08:01:05",1,NULL,0
"2015-09-11","2015",101,42180661,2725,"2015-09-11 08:24:03",1,NULL,0
"2015-09-11","2015",101,42180878,2725,"2015-09-11 08:25:42",1,NULL,0
"2015-09-11","2015",101,42180878,2729,"2015-09-11 08:27:51",1,NULL,0
"2015-09-11","2015",101,42185467,2722,"2015-09-11 08:48:10",1,NULL,0
"2015-09-11","2015",101,42185467,2725,"2015-09-11 08:50:19",1,NULL,0
"2015-09-11","2015",101,42178617,2725,"2015-09-11 09:13:52",1,NULL,0
"2015-09-11","2015",101,42178617,2729,"2015-09-11 09:15:36",1,NULL,0
"2015-09-11","2015",101,42176965,2725,"2015-09-11 09:44:28",1,NULL,0
"2015-09-11","2015",101,42176965,2729,"2015-09-11 09:46:20",1,NULL,0
"2015-09-11","2015",101,42179367,2722,"2015-09-11 10:45:51",1,NULL,0
