"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-07-10","2015",101,41413591,2709,"2015-07-10 08:01:55",0,1,0
"2015-07-10","2015",101,41414924,2705,"2015-07-10 08:21:15",0,1,0
"2015-07-10","2015",101,41414924,2709,"2015-07-10 08:23:48",0,1,0
"2015-07-10","2015",101,41414848,5303,"2015-07-10 09:08:55",0,1,0
"2015-07-10","2015",101,41414848,2705,"2015-07-10 09:11:53",0,1,0
"2015-07-13","2015",101,41444082,5303,"2015-07-13 08:01:24",0,1,0
"2015-07-13","2015",101,41444082,2705,"2015-07-13 08:04:05",0,1,0
"2015-07-13","2015",101,41444082,2709,"2015-07-13 08:08:01",0,1,0
"2015-07-13","2015",101,41443939,5303,"2015-07-13 08:21:40",0,1,0
"2015-07-13","2015",101,41442606,5303,"2015-07-13 09:07:46",0,1,0
"2015-07-13","2015",101,41442606,2709,"2015-07-13 09:13:46",0,1,0
"2015-07-14","2015",101,41458002,5303,"2015-07-14 07:57:53",0,1,0
"2015-07-14","2015",101,41457144,5303,"2015-07-14 08:20:32",0,1,0
"2015-07-14","2015",101,41457144,2705,"2015-07-14 08:22:33",0,1,0
"2015-07-14","2015",101,41457144,2709,"2015-07-14 08:28:03",0,1,0
"2015-07-14","2015",101,41456747,5303,"2015-07-14 09:10:57",0,1,0
"2015-07-14","2015",101,41456747,2705,"2015-07-14 09:13:42",0,1,0
"2015-07-15","2015",101,41472197,2705,"2015-07-15 08:06:15",0,1,0
"2015-07-15","2015",101,41472094,5303,"2015-07-15 08:23:02",0,1,0
"2015-07-15","2015",101,41472094,2709,"2015-07-15 08:29:48",0,1,0
"2015-07-15","2015",101,41470997,5303,"2015-07-15 09:10:38",0,1,0
"2015-07-15","2015",101,41470997,2705,"2015-07-15 09:12:19",0,1,0
"2015-07-16","2015",101,41484888,5303,"2015-07-16 07:55:26",0,1,0
"2015-07-16","2015",101,41484888,2705,"2015-07-16 07:57:45",0,1,0
"2015-07-16","2015",101,41486155,5303,"2015-07-16 08:16:17",0,1,0
"2015-07-16","2015",101,41486082,5303,"2015-07-16 09:10:33",0,1,0
"2015-07-16","2015",101,41486082,2709,"2015-07-16 09:15:51",0,1,0
"2015-07-17","2015",101,41498903,5303,"2015-07-17 07:54:19",0,1,0
"2015-07-17","2015",101,41498903,2705,"2015-07-17 07:56:20",0,1,0
"2015-07-17","2015",101,41498903,2709,"2015-07-17 07:59:30",0,1,0
"2015-07-17","2015",101,41498902,5303,"2015-07-17 08:18:10",0,1,0
"2015-07-17","2015",101,41498902,2705,"2015-07-17 08:20:38",0,1,0
"2015-07-17","2015",101,41500377,5303,"2015-07-17 09:08:06",0,1,0
"2015-07-17","2015",101,41500377,2709,"2015-07-17 09:15:20",0,1,0
"2015-07-20","2015",101,41528262,2705,"2015-07-20 08:00:55",0,1,0
"2015-07-20","2015",101,41528262,2709,"2015-07-20 08:03:30",0,1,0
"2015-07-20","2015",101,41528188,5303,"2015-07-20 08:19:49",0,1,0
"2015-07-20","2015",101,41529371,2705,"2015-07-20 09:08:28",0,1,0
"2015-07-21","2015",101,41542408,5303,"2015-07-21 07:59:27",0,1,0
"2015-07-21","2015",101,41542408,2705,"2015-07-21 08:02:01",0,1,0
"2015-07-21","2015",101,41542408,2709,"2015-07-21 08:05:34",0,1,0
"2015-07-21","2015",101,41543369,5303,"2015-07-21 08:24:39",0,1,0
"2015-07-21","2015",101,41543369,2705,"2015-07-21 08:27:19",0,1,0
"2015-07-21","2015",101,41543426,5303,"2015-07-21 09:07:27",0,1,0
"2015-07-22","2015",101,41557659,5303,"2015-07-22 08:00:01",0,1,0
"2015-07-22","2015",101,41557659,2705,"2015-07-22 08:03:06",0,1,0
"2015-07-22","2015",101,41557659,2709,"2015-07-22 08:05:51",0,1,0
"2015-07-22","2015",101,41556315,5303,"2015-07-22 08:25:18",0,1,0
"2015-07-22","2015",101,41556315,2709,"2015-07-22 08:33:40",0,1,0
"2015-07-22","2015",101,41557397,5303,"2015-07-22 09:10:18",0,1,0
"2015-07-22","2015",101,41557397,2705,"2015-07-22 09:12:16",0,1,0
"2015-07-22","2015",101,41557397,2709,"2015-07-22 09:14:04",0,1,0
"2015-07-23","2015",101,41570282,2705,"2015-07-23 07:59:57",0,1,0
"2015-07-23","2015",101,41570503,5303,"2015-07-23 08:23:46",0,1,0
"2015-07-23","2015",101,41570503,2705,"2015-07-23 08:27:13",0,1,0
"2015-07-23","2015",101,41570406,2705,"2015-07-23 09:14:51",0,1,0
"2015-07-24","2015",101,41585706,5303,"2015-07-24 07:53:23",0,1,0
"2015-07-24","2015",101,41585706,2705,"2015-07-24 07:56:46",0,1,0
"2015-07-24","2015",101,41584857,5303,"2015-07-24 08:17:00",0,1,0
"2015-07-24","2015",101,41584857,2705,"2015-07-24 08:19:44",0,1,0
"2015-07-24","2015",101,41585927,2705,"2015-07-24 09:10:32",0,1,0
"2015-07-27","2015",101,41614919,5303,"2015-07-27 07:57:23",0,1,0
"2015-07-27","2015",101,41613561,5303,"2015-07-27 08:18:21",0,1,0
"2015-07-27","2015",101,41613561,2705,"2015-07-27 08:21:22",0,1,0
"2015-07-27","2015",101,41613670,5303,"2015-07-27 09:07:48",0,1,0
"2015-07-27","2015",101,41613670,2705,"2015-07-27 09:10:02",0,1,0
"2015-07-28","2015",101,41628774,5303,"2015-07-28 07:57:35",0,1,0
"2015-07-28","2015",101,41628774,2705,"2015-07-28 08:01:03",0,1,0
"2015-07-28","2015",101,41627882,5303,"2015-07-28 08:21:52",0,1,0
"2015-07-28","2015",101,41628817,2705,"2015-07-28 09:09:59",0,1,0
"2015-07-29","2015",101,41643215,2705,"2015-07-29 07:58:45",0,1,0
"2015-07-29","2015",101,41643215,2709,"2015-07-29 08:01:55",0,1,0
"2015-07-29","2015",101,41642916,5303,"2015-07-29 08:20:59",0,1,0
"2015-07-29","2015",101,41642916,2705,"2015-07-29 08:23:27",0,1,0
"2015-07-30","2015",101,41657464,2705,"2015-07-30 08:02:10",0,1,0
"2015-07-30","2015",101,41657464,2709,"2015-07-30 08:05:39",0,1,0
"2015-07-30","2015",101,41656426,5303,"2015-07-30 08:22:33",0,1,0
"2015-07-30","2015",101,41656426,2705,"2015-07-30 08:25:49",0,1,0
"2015-07-30","2015",101,41656426,2709,"2015-07-30 08:33:37",0,1,0
"2015-07-30","2015",101,41657388,5303,"2015-07-30 09:08:19",0,1,0
"2015-07-31","2015",101,41670193,5303,"2015-07-31 07:52:15",0,1,0
"2015-07-31","2015",101,41670193,2705,"2015-07-31 07:54:29",0,1,0
"2015-07-31","2015",101,41670318,5303,"2015-07-31 08:24:00",0,1,0
"2015-07-31","2015",101,41670318,2705,"2015-07-31 08:27:41",0,1,0
"2015-07-31","2015",101,41670318,2709,"2015-07-31 08:31:45",0,1,0
"2015-07-31","2015",101,41674095,5303,"2015-07-31 09:10:13",0,1,0
"2015-08-03","2015",101,41700567,5303,"2015-08-03 07:59:01",0,1,0
"2015-08-03","2015",101,41700567,2705,"2015-08-03 08:01:30",0,1,0
"2015-08-03","2015",101,41700581,5303,"2015-08-03 08:20:06",0,1,0
"2015-08-03","2015",101,41700581,2705,"2015-08-03 08:22:37",0,1,0
"2015-08-04","2015",101,41713713,2705,"2015-08-04 08:01:45",0,1,0
"2015-08-04","2015",101,41713459,2709,"2015-08-04 08:33:48",0,1,0
"2015-08-04","2015",101,41714861,2705,"2015-08-04 09:07:41",0,1,0
"2015-08-05","2015",101,41727640,5303,"2015-08-05 08:05:09",0,1,0
"2015-08-05","2015",101,41727706,5303,"2015-08-05 09:07:08",0,1,0
"2015-08-06","2015",101,41742852,5303,"2015-08-06 07:59:38",0,1,0
"2015-08-06","2015",101,41742852,2705,"2015-08-06 08:03:51",0,1,0
"2015-08-06","2015",101,41741620,5303,"2015-08-06 08:21:23",0,1,0
"2015-08-06","2015",101,41741620,2705,"2015-08-06 08:23:12",0,1,0
"2015-08-06","2015",101,41742880,2705,"2015-08-06 09:10:56",0,1,0
"2015-08-07","2015",101,41756138,2705,"2015-08-07 07:54:28",0,1,0
"2015-08-07","2015",101,41756138,2709,"2015-08-07 07:57:28",0,1,0
"2015-08-07","2015",101,41757158,5303,"2015-08-07 08:20:12",0,1,0
"2015-08-07","2015",101,41757158,2705,"2015-08-07 08:22:34",0,1,0
"2015-08-10","2015",101,41784931,5303,"2015-08-10 07:58:41",0,1,0
"2015-08-10","2015",101,41784931,2705,"2015-08-10 08:01:55",0,1,0
"2015-08-10","2015",101,41784931,2709,"2015-08-10 08:05:45",0,1,0
"2015-08-10","2015",101,41785989,2705,"2015-08-10 08:16:40",0,1,0
"2015-08-10","2015",101,41784892,5303,"2015-08-10 09:07:02",0,1,0
"2015-08-10","2015",101,41784892,2705,"2015-08-10 09:09:18",0,1,0
"2015-08-10","2015",101,41784892,2709,"2015-08-10 09:12:07",0,1,0
"2015-08-11","2015",101,41798829,5303,"2015-08-11 07:58:48",0,1,0
"2015-08-11","2015",101,41798829,2705,"2015-08-11 08:00:27",0,1,0
"2015-08-11","2015",101,41799034,5303,"2015-08-11 08:17:36",0,1,0
"2015-08-11","2015",101,41799034,2709,"2015-08-11 08:23:41",0,1,0
"2015-08-11","2015",101,41799026,5303,"2015-08-11 09:06:35",0,1,0
"2015-08-11","2015",101,41799026,2705,"2015-08-11 09:09:00",0,1,0
"2015-08-11","2015",101,41799026,2709,"2015-08-11 09:13:42",0,1,0
"2015-08-12","2015",101,41815187,5303,"2015-08-12 07:58:17",0,1,0
"2015-08-12","2015",101,41815187,2705,"2015-08-12 08:01:30",0,1,0
"2015-08-12","2015",101,41815187,2709,"2015-08-12 08:03:44",0,1,0
"2015-08-12","2015",101,41814533,5303,"2015-08-12 09:07:45",0,1,0
"2015-08-12","2015",101,41814533,2705,"2015-08-12 09:10:28",0,1,0
"2015-08-12","2015",101,41814533,2709,"2015-08-12 09:15:37",0,1,0
"2015-08-13","2015",101,41827100,5303,"2015-08-13 08:01:09",0,1,0
"2015-08-13","2015",101,41827100,2705,"2015-08-13 08:03:30",0,1,0
"2015-08-13","2015",101,41827100,2709,"2015-08-13 08:07:45",0,1,0
"2015-08-13","2015",101,41827304,5303,"2015-08-13 08:19:54",0,1,0
"2015-08-13","2015",101,41827304,2709,"2015-08-13 08:23:51",0,1,0
"2015-08-13","2015",101,41828329,5303,"2015-08-13 09:08:23",0,1,0
"2015-08-13","2015",101,41828329,2705,"2015-08-13 09:10:11",0,1,0
"2015-08-14","2015",101,41841232,5303,"2015-08-14 07:52:19",0,1,0
"2015-08-14","2015",101,41841232,2705,"2015-08-14 07:54:21",0,1,0
"2015-08-14","2015",101,41841232,2709,"2015-08-14 07:57:51",0,1,0
"2015-08-14","2015",101,41843427,2705,"2015-08-14 08:23:02",0,1,0
"2015-08-14","2015",101,41841230,5303,"2015-08-14 09:06:50",0,1,0
"2015-08-14","2015",101,41841230,2705,"2015-08-14 09:09:24",0,1,0
"2015-08-17","2015",101,41871691,5303,"2015-08-17 08:16:07",0,NULL,0
"2015-08-17","2015",101,41871691,2705,"2015-08-17 08:18:54",0,NULL,0
"2015-08-17","2015",101,41871691,2709,"2015-08-17 08:23:34",0,NULL,0
"2015-08-18","2015",101,41884530,5303,"2015-08-18 07:55:28",0,NULL,0
"2015-08-18","2015",101,41885807,5303,"2015-08-18 08:16:52",0,NULL,0
"2015-08-18","2015",101,41885807,2705,"2015-08-18 08:19:25",0,NULL,0
"2015-08-18","2015",101,41885807,2709,"2015-08-18 08:21:31",0,NULL,0
"2015-08-18","2015",101,41885675,5303,"2015-08-18 09:08:24",0,NULL,0
"2015-08-18","2015",101,41885675,2705,"2015-08-18 09:10:41",0,NULL,0
"2015-08-19","2015",101,41898373,5303,"2015-08-19 07:57:15",0,NULL,0
"2015-08-19","2015",101,41898373,2705,"2015-08-19 07:59:24",0,NULL,0
"2015-08-19","2015",101,41898373,2709,"2015-08-19 08:03:24",0,NULL,0
"2015-08-19","2015",101,41898717,5303,"2015-08-19 08:22:01",0,NULL,0
"2015-08-19","2015",101,41898717,2705,"2015-08-19 08:24:23",0,NULL,0
"2015-08-19","2015",101,41899780,5303,"2015-08-19 09:11:37",0,NULL,0
"2015-08-19","2015",101,41899780,2705,"2015-08-19 09:13:20",0,NULL,0
"2015-08-19","2015",101,41899780,2709,"2015-08-19 09:17:31",0,NULL,0
"2015-08-20","2015",101,41912613,5303,"2015-08-20 07:53:26",0,NULL,0
"2015-08-20","2015",101,41914333,5303,"2015-08-20 08:18:57",0,NULL,0
"2015-08-20","2015",101,41914333,2705,"2015-08-20 08:21:00",0,NULL,0
"2015-08-20","2015",101,41914333,2709,"2015-08-20 08:25:29",0,NULL,0
"2015-08-20","2015",101,41914193,5303,"2015-08-20 09:07:44",0,NULL,0
"2015-08-20","2015",101,41914193,2705,"2015-08-20 09:10:24",0,NULL,0
"2015-08-21","2015",101,41926791,5303,"2015-08-21 07:57:50",0,NULL,0
"2015-08-21","2015",101,41926791,2705,"2015-08-21 08:00:03",0,NULL,0
"2015-08-21","2015",101,41926954,5303,"2015-08-21 08:18:47",0,NULL,0
"2015-08-21","2015",101,41926954,2705,"2015-08-21 08:20:50",0,NULL,0
"2015-08-21","2015",101,41926954,2709,"2015-08-21 08:25:45",0,NULL,0
"2015-08-24","2015",101,41956919,2705,"2015-08-24 07:56:42",0,NULL,0
"2015-08-24","2015",101,41955804,5303,"2015-08-24 08:18:24",0,NULL,0
"2015-08-24","2015",101,41955804,2705,"2015-08-24 08:20:52",0,NULL,0
"2015-08-24","2015",101,41955804,2709,"2015-08-24 08:24:57",0,NULL,0
"2015-08-25","2015",101,41969829,5303,"2015-08-25 07:56:44",0,NULL,0
"2015-08-25","2015",101,41969829,2709,"2015-08-25 08:03:38",0,NULL,0
"2015-08-25","2015",101,41970061,5303,"2015-08-25 08:18:43",0,NULL,0
"2015-08-25","2015",101,41970061,2709,"2015-08-25 08:23:44",0,NULL,0
"2015-08-25","2015",101,41971227,5303,"2015-08-25 09:12:56",0,NULL,0
"2015-08-25","2015",101,41971227,2705,"2015-08-25 09:14:43",0,NULL,0
"2015-08-26","2015",101,41983967,5303,"2015-08-26 07:56:29",0,NULL,0
"2015-08-26","2015",101,41983967,2705,"2015-08-26 07:58:38",0,NULL,0
"2015-08-26","2015",101,41983967,2709,"2015-08-26 08:02:23",0,NULL,0
"2015-08-26","2015",101,41983941,5303,"2015-08-26 08:25:06",0,NULL,0
"2015-08-26","2015",101,41983941,2705,"2015-08-26 08:29:32",0,NULL,0
"2015-08-26","2015",101,41985262,5303,"2015-08-26 09:12:35",0,NULL,0
"2015-08-26","2015",101,41985262,2705,"2015-08-26 09:14:59",0,NULL,0
"2015-08-26","2015",101,41985262,2709,"2015-08-26 09:19:33",0,NULL,0
"2015-08-27","2015",101,41999492,5303,"2015-08-27 07:55:06",0,NULL,0
"2015-08-27","2015",101,41999492,2705,"2015-08-27 07:57:29",0,NULL,0
"2015-08-27","2015",101,41999492,2709,"2015-08-27 08:01:54",0,NULL,0
"2015-08-27","2015",101,41999347,5303,"2015-08-27 08:17:11",0,NULL,0
"2015-08-27","2015",101,41999347,2705,"2015-08-27 08:20:27",0,NULL,0
"2015-08-27","2015",101,41999347,2709,"2015-08-27 08:25:16",0,NULL,0
"2015-08-27","2015",101,42000201,5303,"2015-08-27 09:09:47",0,NULL,0
"2015-08-27","2015",101,42000201,2705,"2015-08-27 09:12:48",0,NULL,0
"2015-08-28","2015",101,42013455,5303,"2015-08-28 07:56:30",0,NULL,0
"2015-08-28","2015",101,42013455,2705,"2015-08-28 07:59:08",0,NULL,0
"2015-08-28","2015",101,42013518,5303,"2015-08-28 08:20:07",0,NULL,0
"2015-08-28","2015",101,42013482,5303,"2015-08-28 09:06:51",0,NULL,0
"2015-08-28","2015",101,42013482,2705,"2015-08-28 09:09:02",0,NULL,0
"2015-08-31","2015",101,42041251,5303,"2015-08-31 07:56:55",0,NULL,0
"2015-08-31","2015",101,42041251,2705,"2015-08-31 07:59:34",0,NULL,0
"2015-08-31","2015",101,42041476,5303,"2015-08-31 08:17:15",0,NULL,0
"2015-08-31","2015",101,42041476,2705,"2015-08-31 08:20:06",0,NULL,0
"2015-08-31","2015",101,42042587,5303,"2015-08-31 09:08:13",0,NULL,0
"2015-08-31","2015",101,42042587,2705,"2015-08-31 09:10:57",0,NULL,0
"2015-09-01","2015",101,42056799,5303,"2015-09-01 08:00:46",0,NULL,0
"2015-09-01","2015",101,42056799,2705,"2015-09-01 08:04:02",0,NULL,0
"2015-09-01","2015",101,42056799,2709,"2015-09-01 08:07:52",0,NULL,0
"2015-09-01","2015",101,42056807,5303,"2015-09-01 08:23:59",0,NULL,0
"2015-09-01","2015",101,42056807,2705,"2015-09-01 08:26:50",0,NULL,0
"2015-09-01","2015",101,42056807,2709,"2015-09-01 08:30:02",0,NULL,0
"2015-09-01","2015",101,42055433,5303,"2015-09-01 09:08:03",0,NULL,0
"2015-09-01","2015",101,42055433,2705,"2015-09-01 09:11:31",0,NULL,0
"2015-09-02","2015",101,42069744,5303,"2015-09-02 08:25:40",0,NULL,0
"2015-09-02","2015",101,42069744,2705,"2015-09-02 08:30:06",0,NULL,0
"2015-09-02","2015",101,42069744,2709,"2015-09-02 08:33:49",0,NULL,0
"2015-09-02","2015",101,42069937,2705,"2015-09-02 09:06:48",0,NULL,0
"2015-09-03","2015",101,42084240,5303,"2015-09-03 08:03:55",0,NULL,0
"2015-09-03","2015",101,42084240,2705,"2015-09-03 08:08:15",0,NULL,0
"2015-09-04","2015",101,42098117,5303,"2015-09-04 07:56:27",0,NULL,0
"2015-09-04","2015",101,42098117,2705,"2015-09-04 08:00:54",0,NULL,0
"2015-09-04","2015",101,42098117,2709,"2015-09-04 08:03:29",0,NULL,0
"2015-09-04","2015",101,42100178,5303,"2015-09-04 08:21:21",0,NULL,0
"2015-09-04","2015",101,42100178,2705,"2015-09-04 08:24:26",0,NULL,0
"2015-09-04","2015",101,42099510,5303,"2015-09-04 09:08:44",0,NULL,0
"2015-09-04","2015",101,42099510,2705,"2015-09-04 09:12:29",0,NULL,0
"2015-09-08","2015",101,42140990,2705,"2015-09-08 05:16:28",0,NULL,0
"2015-09-08","2015",101,42136021,2705,"2015-09-08 05:35:10",0,NULL,0
"2015-09-08","2015",101,42130109,2705,"2015-09-08 05:44:52",0,NULL,0
"2015-09-08","2015",101,42135819,5303,"2015-09-08 06:02:11",0,NULL,0
"2015-09-08","2015",101,42135819,2705,"2015-09-08 06:05:42",0,NULL,0
"2015-09-08","2015",101,42137333,5303,"2015-09-08 06:37:19",0,NULL,0
"2015-09-08","2015",101,42141101,5303,"2015-09-08 07:02:29",0,NULL,0
"2015-09-08","2015",101,42141101,2705,"2015-09-08 07:05:03",0,NULL,0
"2015-09-08","2015",101,42140809,5303,"2015-09-08 07:17:06",0,NULL,0
"2015-09-08","2015",101,42140809,2705,"2015-09-08 07:20:26",0,NULL,0
"2015-09-08","2015",101,42140993,5303,"2015-09-08 07:25:49",0,NULL,0
"2015-09-08","2015",101,42140993,2705,"2015-09-08 07:29:51",0,NULL,0
"2015-09-08","2015",101,42140993,2709,"2015-09-08 07:33:57",0,NULL,0
"2015-09-08","2015",101,42140930,5303,"2015-09-08 07:41:50",0,NULL,0
"2015-09-08","2015",101,42140930,2705,"2015-09-08 07:46:05",0,NULL,0
"2015-09-08","2015",101,42140930,2709,"2015-09-08 07:52:46",0,NULL,0
"2015-09-08","2015",101,42137357,2705,"2015-09-08 07:58:33",0,NULL,0
"2015-09-08","2015",101,42137160,2705,"2015-09-08 08:00:54",0,NULL,0
"2015-09-08","2015",101,42137160,2709,"2015-09-08 08:06:17",0,NULL,0
"2015-09-08","2015",101,42135116,5303,"2015-09-08 08:08:04",0,NULL,0
"2015-09-08","2015",101,42141033,5303,"2015-09-08 08:09:02",0,NULL,0
"2015-09-08","2015",101,42141033,2705,"2015-09-08 08:18:23",0,NULL,0
"2015-09-08","2015",101,42135116,2709,"2015-09-08 08:19:55",0,NULL,0
"2015-09-08","2015",101,42141397,5303,"2015-09-08 08:42:54",0,NULL,0
"2015-09-08","2015",101,42135678,2705,"2015-09-08 08:43:52",0,NULL,0
"2015-09-08","2015",101,42141397,2705,"2015-09-08 08:52:43",0,NULL,0
"2015-09-08","2015",101,42135619,5303,"2015-09-08 09:00:43",0,NULL,0
"2015-09-08","2015",101,42135583,5303,"2015-09-08 09:01:12",0,NULL,0
"2015-09-08","2015",101,42135583,2705,"2015-09-08 09:09:15",0,NULL,0
"2015-09-08","2015",101,42135485,5303,"2015-09-08 09:15:16",0,NULL,0
"2015-09-08","2015",101,42135485,2705,"2015-09-08 09:27:23",0,NULL,0
"2015-09-08","2015",101,42135485,2709,"2015-09-08 09:29:47",0,NULL,0
"2015-09-08","2015",101,42135243,5303,"2015-09-08 09:39:49",0,NULL,0
"2015-09-08","2015",101,42135243,2705,"2015-09-08 09:42:17",0,NULL,0
"2015-09-08","2015",101,42141571,5303,"2015-09-08 10:13:31",0,NULL,0
"2015-09-08","2015",101,42141571,2705,"2015-09-08 10:17:15",0,NULL,0
"2015-09-08","2015",101,42141571,2709,"2015-09-08 10:23:13",0,NULL,0
"2015-09-08","2015",101,42141712,5303,"2015-09-08 10:50:02",0,NULL,0
"2015-09-08","2015",101,42141712,2705,"2015-09-08 10:56:15",0,NULL,0
"2015-09-08","2015",101,42134934,5303,"2015-09-08 11:16:24",0,NULL,0
"2015-09-08","2015",101,42134934,2705,"2015-09-08 11:21:25",0,NULL,0
"2015-09-08","2015",101,42134934,2709,"2015-09-08 11:24:29",0,NULL,0
"2015-09-08","2015",101,42141063,5303,"2015-09-08 11:46:41",0,NULL,0
"2015-09-08","2015",101,42141063,2705,"2015-09-08 11:48:46",0,NULL,0
"2015-09-08","2015",101,42141063,2709,"2015-09-08 11:51:50",0,NULL,0
"2015-09-08","2015",101,42136270,5303,"2015-09-08 12:18:33",0,NULL,0
"2015-09-08","2015",101,42136270,2705,"2015-09-08 12:22:58",0,NULL,0
"2015-09-08","2015",101,42136270,2709,"2015-09-08 12:26:03",0,NULL,0
"2015-09-08","2015",101,42135192,2705,"2015-09-08 13:00:31",0,NULL,0
"2015-09-08","2015",101,42137490,5303,"2015-09-08 13:30:52",0,NULL,0
"2015-09-08","2015",101,42137490,2705,"2015-09-08 13:33:14",0,NULL,0
"2015-09-08","2015",101,42137490,2709,"2015-09-08 13:38:22",0,NULL,0
"2015-09-08","2015",101,42141289,5303,"2015-09-08 13:54:02",0,NULL,0
"2015-09-08","2015",101,42141289,2705,"2015-09-08 13:56:40",0,NULL,0
"2015-09-08","2015",101,42141289,2709,"2015-09-08 13:59:39",0,NULL,0
"2015-09-08","2015",101,42141290,5303,"2015-09-08 15:02:26",0,NULL,0
"2015-09-08","2015",101,42141756,5303,"2015-09-08 15:03:10",0,NULL,0
"2015-09-08","2015",101,42141290,2705,"2015-09-08 15:04:14",0,NULL,0
"2015-09-08","2015",101,42141756,2705,"2015-09-08 15:05:09",0,NULL,0
"2015-09-08","2015",101,42141290,2709,"2015-09-08 15:07:49",0,NULL,0
"2015-09-08","2015",101,42134689,2705,"2015-09-08 15:09:50",0,NULL,0
"2015-09-08","2015",101,42137074,5303,"2015-09-08 15:25:42",0,NULL,0
"2015-09-08","2015",101,42137074,2709,"2015-09-08 15:31:56",0,NULL,0
"2015-09-08","2015",101,42137115,2705,"2015-09-08 16:19:02",0,NULL,0
"2015-09-08","2015",101,42137115,2709,"2015-09-08 16:21:58",0,NULL,0
"2015-09-08","2015",101,42141688,2705,"2015-09-08 16:28:41",0,NULL,0
"2015-09-08","2015",101,42141688,2709,"2015-09-08 16:32:00",0,NULL,0
"2015-09-08","2015",101,42141544,5303,"2015-09-08 16:40:10",0,NULL,0
"2015-09-08","2015",101,42133183,5303,"2015-09-08 17:01:51",0,NULL,0
"2015-09-08","2015",101,42130075,2705,"2015-09-08 17:05:22",0,NULL,0
"2015-09-08","2015",101,42133183,2709,"2015-09-08 17:09:59",0,NULL,0
"2015-09-08","2015",101,42135036,5303,"2015-09-08 17:17:46",0,NULL,0
"2015-09-08","2015",101,42137054,5303,"2015-09-08 17:46:38",0,NULL,0
"2015-09-08","2015",101,42137054,2705,"2015-09-08 17:50:20",0,NULL,0
"2015-09-08","2015",101,42137054,2709,"2015-09-08 17:53:56",0,NULL,0
"2015-09-08","2015",101,42133190,5303,"2015-09-08 18:03:19",0,NULL,0
"2015-09-08","2015",101,42133190,2705,"2015-09-08 18:05:12",0,NULL,0
"2015-09-08","2015",101,42133451,2705,"2015-09-08 18:05:21",0,NULL,0
"2015-09-08","2015",101,42133190,2709,"2015-09-08 18:07:46",0,NULL,0
"2015-09-08","2015",101,42130076,5303,"2015-09-08 18:36:54",0,NULL,0
"2015-09-08","2015",101,42135033,2705,"2015-09-08 18:43:42",0,NULL,0
"2015-09-08","2015",101,42135033,2709,"2015-09-08 18:47:50",0,NULL,0
"2015-09-08","2015",101,42136313,2705,"2015-09-08 19:40:27",0,NULL,0
"2015-09-08","2015",101,42136313,2709,"2015-09-08 19:42:05",0,NULL,0
