"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-08","2015",89,42128566,2703,"2015-09-08 16:41:00",0,NULL,0
"2015-09-08","2015",89,42128566,2705,"2015-09-08 16:43:35",0,NULL,0
"2015-09-08","2015",89,42135592,2703,"2015-09-08 16:57:03",0,NULL,0
"2015-09-08","2015",89,42135592,2705,"2015-09-08 16:58:34",0,NULL,0
"2015-09-08","2015",89,42135592,2709,"2015-09-08 17:01:50",0,NULL,0
"2015-09-08","2015",89,42133025,2703,"2015-09-08 17:08:29",0,NULL,0
"2015-09-08","2015",89,42133025,2705,"2015-09-08 17:10:32",0,NULL,0
"2015-09-08","2015",89,42137108,2703,"2015-09-08 17:14:57",0,NULL,0
"2015-09-08","2015",89,42140865,2703,"2015-09-08 17:16:50",0,NULL,0
"2015-09-08","2015",89,42137108,2705,"2015-09-08 17:17:56",0,NULL,0
"2015-09-08","2015",89,42140865,2705,"2015-09-08 17:18:50",0,NULL,0
"2015-09-08","2015",89,42129721,2705,"2015-09-08 17:31:04",0,NULL,0
"2015-09-08","2015",89,42129721,2703,"2015-09-08 17:33:14",0,NULL,0
"2015-09-08","2015",89,42135778,2703,"2015-09-08 17:46:09",0,NULL,0
"2015-09-08","2015",89,42135778,2705,"2015-09-08 17:49:07",0,NULL,0
"2015-09-08","2015",89,42135778,2709,"2015-09-08 17:53:58",0,NULL,0
"2015-09-08","2015",89,42136184,2703,"2015-09-08 17:55:20",0,NULL,0
"2015-09-08","2015",89,42136184,2705,"2015-09-08 17:58:28",0,NULL,0
"2015-09-08","2015",89,42136184,2709,"2015-09-08 18:01:49",0,NULL,0
"2015-09-08","2015",89,42140869,2703,"2015-09-08 18:13:58",0,NULL,0
"2015-09-08","2015",89,42140869,2705,"2015-09-08 18:14:51",0,NULL,0
"2015-09-08","2015",89,42129718,2705,"2015-09-08 18:15:22",0,NULL,0
"2015-09-08","2015",89,42140869,2709,"2015-09-08 18:18:00",0,NULL,0
"2015-09-08","2015",89,42129718,2709,"2015-09-08 18:18:25",0,NULL,0
"2015-09-08","2015",89,42136352,2703,"2015-09-08 18:36:14",0,NULL,0
"2015-09-08","2015",89,42136352,2705,"2015-09-08 18:38:56",0,NULL,0
"2015-09-08","2015",89,42136190,2703,"2015-09-08 18:51:36",0,NULL,0
"2015-09-08","2015",89,42136190,2705,"2015-09-08 18:53:21",0,NULL,0
"2015-09-08","2015",89,42136190,2709,"2015-09-08 18:55:47",0,NULL,0
"2015-09-08","2015",89,42133175,2703,"2015-09-08 19:03:50",0,NULL,0
"2015-09-08","2015",89,42140998,2703,"2015-09-08 19:28:49",0,NULL,0
"2015-09-08","2015",89,42140998,2705,"2015-09-08 19:30:53",0,NULL,0
"2015-09-08","2015",89,42140998,2709,"2015-09-08 19:34:21",0,NULL,0
"2015-09-08","2015",89,42133502,2703,"2015-09-08 19:40:10",0,NULL,0
"2015-09-08","2015",89,42133502,2709,"2015-09-08 19:43:46",0,NULL,0
"2015-09-08","2015",89,42140996,2703,"2015-09-08 20:13:08",0,NULL,0
"2015-09-08","2015",89,42140996,2705,"2015-09-08 20:15:17",0,NULL,0
"2015-09-08","2015",89,42140996,2709,"2015-09-08 20:20:03",0,NULL,0
"2015-09-08","2015",89,42141556,2703,"2015-09-08 20:49:29",0,NULL,0
"2015-09-08","2015",89,42141556,2705,"2015-09-08 20:51:37",0,NULL,0
"2015-09-08","2015",89,42141556,2709,"2015-09-08 20:55:37",0,NULL,0
"2015-09-08","2015",89,42134920,2703,"2015-09-08 21:35:56",0,NULL,0
"2015-09-08","2015",89,42134920,2705,"2015-09-08 21:37:03",0,NULL,0
"2015-09-08","2015",89,42135284,2703,"2015-09-08 22:33:56",0,NULL,0
"2015-09-08","2015",89,42135284,2705,"2015-09-08 22:35:00",0,NULL,0
"2015-09-08","2015",89,42141472,2703,"2015-09-08 23:34:55",0,NULL,0
"2015-09-08","2015",89,42141472,2705,"2015-09-08 23:37:06",0,NULL,0
"2015-09-08","2015",89,42141470,2703,"2015-09-09 00:33:48",0,NULL,0
"2015-09-08","2015",89,42141470,2705,"2015-09-09 00:34:43",0,NULL,0
"2015-09-09","2015",89,42155709,2703,"2015-09-09 05:06:01",0,NULL,0
"2015-09-09","2015",89,42155709,2705,"2015-09-09 05:07:30",0,NULL,0
"2015-09-09","2015",89,42155709,2709,"2015-09-09 05:11:41",0,NULL,0
"2015-09-09","2015",89,42149999,2703,"2015-09-09 05:32:18",0,NULL,0
"2015-09-09","2015",89,42149999,2705,"2015-09-09 05:34:00",0,NULL,0
"2015-09-09","2015",89,42155705,2703,"2015-09-09 05:52:06",0,NULL,0
"2015-09-09","2015",89,42155705,2709,"2015-09-09 05:57:03",0,NULL,0
"2015-09-09","2015",89,42150006,2703,"2015-09-09 06:13:42",0,NULL,0
"2015-09-09","2015",89,42150006,2705,"2015-09-09 06:15:49",0,NULL,0
"2015-09-09","2015",89,42150006,2709,"2015-09-09 06:19:33",0,NULL,0
"2015-09-09","2015",89,42155819,2703,"2015-09-09 06:29:05",0,NULL,0
"2015-09-09","2015",89,42155819,2705,"2015-09-09 06:30:51",0,NULL,0
"2015-09-09","2015",89,42155819,2709,"2015-09-09 06:34:04",0,NULL,0
"2015-09-09","2015",89,42155718,2703,"2015-09-09 06:39:02",0,NULL,0
"2015-09-09","2015",89,42155718,2709,"2015-09-09 06:43:40",0,NULL,0
"2015-09-09","2015",89,42148031,2705,"2015-09-09 06:49:58",0,NULL,0
"2015-09-09","2015",89,42155858,2703,"2015-09-09 07:02:29",0,NULL,0
"2015-09-09","2015",89,42155858,2705,"2015-09-09 07:04:40",0,NULL,0
"2015-09-09","2015",89,42155858,2709,"2015-09-09 07:07:49",0,NULL,0
"2015-09-09","2015",89,42151233,2705,"2015-09-09 07:28:59",0,NULL,0
"2015-09-09","2015",89,42152047,2703,"2015-09-09 07:37:39",0,NULL,0
"2015-09-09","2015",89,42152047,2705,"2015-09-09 07:40:12",0,NULL,0
"2015-09-09","2015",89,42152047,2709,"2015-09-09 07:45:44",0,NULL,0
"2015-09-09","2015",89,42150495,2703,"2015-09-09 07:55:58",0,NULL,0
"2015-09-09","2015",89,42151644,2703,"2015-09-09 07:58:41",0,NULL,0
"2015-09-09","2015",89,42150495,2705,"2015-09-09 08:02:20",0,NULL,0
"2015-09-09","2015",89,42151644,2705,"2015-09-09 08:03:40",0,NULL,0
"2015-09-09","2015",89,42155860,2705,"2015-09-09 08:10:21",0,NULL,0
"2015-09-09","2015",89,42151644,2709,"2015-09-09 08:12:03",0,NULL,0
"2015-09-09","2015",89,42155860,2709,"2015-09-09 08:18:07",0,NULL,0
"2015-09-09","2015",89,42148013,2705,"2015-09-09 08:20:28",0,NULL,0
"2015-09-09","2015",89,42148013,2709,"2015-09-09 08:23:55",0,NULL,0
"2015-09-09","2015",89,42156120,2703,"2015-09-09 08:44:42",0,NULL,0
"2015-09-09","2015",89,42156061,2703,"2015-09-09 08:46:51",0,NULL,0
"2015-09-09","2015",89,42156120,2705,"2015-09-09 08:50:34",0,NULL,0
"2015-09-09","2015",89,42152045,2705,"2015-09-09 08:51:50",0,NULL,0
"2015-09-09","2015",89,42156061,2705,"2015-09-09 08:52:21",0,NULL,0
"2015-09-09","2015",89,42150437,2703,"2015-09-09 08:53:52",0,NULL,0
"2015-09-09","2015",89,42152045,2709,"2015-09-09 08:55:58",0,NULL,0
"2015-09-09","2015",89,42156061,2709,"2015-09-09 08:56:05",0,NULL,0
"2015-09-09","2015",89,42150437,2705,"2015-09-09 08:57:20",0,NULL,0
"2015-09-09","2015",89,42151635,2703,"2015-09-09 09:59:10",0,NULL,0
"2015-09-09","2015",89,42151635,2705,"2015-09-09 10:05:00",0,NULL,0
"2015-09-09","2015",89,42151635,2709,"2015-09-09 10:09:29",0,NULL,0
"2015-09-09","2015",89,42150371,2705,"2015-09-09 10:25:59",0,NULL,0
"2015-09-09","2015",89,42150679,2703,"2015-09-09 10:55:50",0,NULL,0
"2015-09-09","2015",89,42150679,2705,"2015-09-09 11:01:05",0,NULL,0
"2015-09-09","2015",89,42150676,2705,"2015-09-09 11:36:07",0,NULL,0
"2015-09-09","2015",89,42156332,2703,"2015-09-09 12:11:45",0,NULL,0
"2015-09-09","2015",89,42156332,2705,"2015-09-09 12:13:16",0,NULL,0
"2015-09-09","2015",89,42156332,2709,"2015-09-09 12:17:46",0,NULL,0
"2015-09-09","2015",89,42156298,2703,"2015-09-09 12:43:40",0,NULL,0
"2015-09-09","2015",89,42156298,2705,"2015-09-09 12:46:33",0,NULL,0
"2015-09-09","2015",89,42155465,2705,"2015-09-09 13:16:39",0,NULL,0
"2015-09-09","2015",89,42150985,2703,"2015-09-09 13:41:18",0,NULL,0
"2015-09-09","2015",89,42150985,2705,"2015-09-09 13:42:44",0,NULL,0
"2015-09-09","2015",89,42150985,2709,"2015-09-09 13:45:30",0,NULL,0
"2015-09-09","2015",89,42150353,2703,"2015-09-09 14:22:12",0,NULL,0
"2015-09-09","2015",89,42150353,2705,"2015-09-09 14:24:05",0,NULL,0
"2015-09-09","2015",89,42155494,2703,"2015-09-09 14:33:35",0,NULL,0
"2015-09-09","2015",89,42155494,2705,"2015-09-09 14:35:55",0,NULL,0
"2015-09-09","2015",89,42155494,2709,"2015-09-09 14:39:38",0,NULL,0
"2015-09-09","2015",89,42156292,2705,"2015-09-09 14:41:15",0,NULL,0
"2015-09-09","2015",89,42156292,2709,"2015-09-09 14:43:47",0,NULL,0
"2015-09-09","2015",89,42150509,2703,"2015-09-09 14:53:16",0,NULL,0
"2015-09-09","2015",89,42150509,2705,"2015-09-09 14:55:42",0,NULL,0
"2015-09-09","2015",89,42155524,2703,"2015-09-09 15:07:43",0,NULL,0
"2015-09-09","2015",89,42155524,2709,"2015-09-09 15:13:52",0,NULL,0
"2015-09-09","2015",89,42155490,2703,"2015-09-09 15:23:04",0,NULL,0
"2015-09-09","2015",89,42155490,2705,"2015-09-09 15:25:24",0,NULL,0
"2015-09-09","2015",89,42156286,2705,"2015-09-09 15:39:55",0,NULL,0
"2015-09-09","2015",89,42150735,2703,"2015-09-09 15:48:17",0,NULL,0
"2015-09-09","2015",89,42150735,2705,"2015-09-09 15:50:29",0,NULL,0
"2015-09-09","2015",89,42155526,2703,"2015-09-09 16:02:24",0,NULL,0
"2015-09-09","2015",89,42155526,2705,"2015-09-09 16:03:22",0,NULL,0
"2015-09-09","2015",89,42150690,2703,"2015-09-09 16:23:16",0,NULL,0
"2015-09-09","2015",89,42150690,2705,"2015-09-09 16:27:02",0,NULL,0
"2015-09-09","2015",89,42156517,2705,"2015-09-09 16:27:10",0,NULL,0
"2015-09-09","2015",89,42151688,2703,"2015-09-09 16:38:55",0,NULL,0
"2015-09-09","2015",89,42151688,2705,"2015-09-09 16:41:15",0,NULL,0
"2015-09-09","2015",89,42150634,2703,"2015-09-09 16:47:01",0,NULL,0
"2015-09-09","2015",89,42150634,2705,"2015-09-09 16:48:55",0,NULL,0
"2015-09-09","2015",89,42150634,2709,"2015-09-09 16:51:47",0,NULL,0
"2015-09-09","2015",89,42155522,2703,"2015-09-09 16:58:33",0,NULL,0
"2015-09-09","2015",89,42155522,2705,"2015-09-09 17:01:12",0,NULL,0
"2015-09-09","2015",89,42155522,2709,"2015-09-09 17:03:54",0,NULL,0
"2015-09-09","2015",89,42150860,2703,"2015-09-09 17:08:48",0,NULL,0
"2015-09-09","2015",89,42150860,2709,"2015-09-09 17:15:37",0,NULL,0
"2015-09-09","2015",89,42156115,2703,"2015-09-09 17:32:36",0,NULL,0
"2015-09-09","2015",89,42150292,2703,"2015-09-09 17:35:04",0,NULL,0
"2015-09-09","2015",89,42156115,2705,"2015-09-09 17:36:09",0,NULL,0
"2015-09-09","2015",89,42150292,2709,"2015-09-09 17:40:06",0,NULL,0
"2015-09-09","2015",89,42149836,2703,"2015-09-09 17:45:58",0,NULL,0
"2015-09-09","2015",89,42149836,2705,"2015-09-09 17:47:57",0,NULL,0
"2015-09-09","2015",89,42150731,2703,"2015-09-09 17:55:34",0,NULL,0
"2015-09-09","2015",89,42150731,2705,"2015-09-09 17:56:53",0,NULL,0
"2015-09-09","2015",89,42147881,2703,"2015-09-09 17:57:44",0,NULL,0
"2015-09-09","2015",89,42150731,2709,"2015-09-09 17:59:47",0,NULL,0
"2015-09-09","2015",89,42156117,2703,"2015-09-09 18:36:53",0,NULL,0
"2015-09-09","2015",89,42150010,2703,"2015-09-09 18:38:17",0,NULL,0
"2015-09-09","2015",89,42156117,2705,"2015-09-09 18:39:47",0,NULL,0
"2015-09-09","2015",89,42150737,2703,"2015-09-09 18:54:33",0,NULL,0
"2015-09-09","2015",89,42147769,2703,"2015-09-09 19:04:07",0,NULL,0
"2015-09-09","2015",89,42147769,2705,"2015-09-09 19:06:02",0,NULL,0
"2015-09-09","2015",89,42147769,2709,"2015-09-09 19:08:11",0,NULL,0
"2015-09-09","2015",89,42150378,2703,"2015-09-09 19:09:22",0,NULL,0
"2015-09-09","2015",89,42156345,2703,"2015-09-09 19:26:34",0,NULL,0
"2015-09-09","2015",89,42156345,2705,"2015-09-09 19:29:02",0,NULL,0
"2015-09-09","2015",89,42156345,2709,"2015-09-09 19:32:28",0,NULL,0
"2015-09-09","2015",89,42155425,2703,"2015-09-09 19:38:06",0,NULL,0
"2015-09-09","2015",89,42156343,2703,"2015-09-09 20:12:36",0,NULL,0
"2015-09-09","2015",89,42156343,2705,"2015-09-09 20:14:38",0,NULL,0
"2015-09-09","2015",89,42156343,2709,"2015-09-09 20:19:27",0,NULL,0
"2015-09-09","2015",89,42155901,2703,"2015-09-09 20:49:01",0,NULL,0
"2015-09-09","2015",89,42155901,2705,"2015-09-09 20:51:24",0,NULL,0
"2015-09-09","2015",89,42150684,2703,"2015-09-09 21:41:38",0,NULL,0
"2015-09-09","2015",89,42150684,2705,"2015-09-09 21:42:57",0,NULL,0
"2015-09-09","2015",89,42150450,2703,"2015-09-09 22:33:59",0,NULL,0
"2015-09-09","2015",89,42150450,2705,"2015-09-09 22:36:20",0,NULL,0
"2015-09-09","2015",89,42156508,2705,"2015-09-09 23:33:07",0,NULL,0
"2015-09-09","2015",89,42156506,2703,"2015-09-10 00:31:19",0,NULL,0
"2015-09-10","2015",89,42170851,2703,"2015-09-10 05:05:58",0,NULL,0
"2015-09-10","2015",89,42170851,2705,"2015-09-10 05:07:38",0,NULL,0
"2015-09-10","2015",89,42165153,2705,"2015-09-10 05:31:22",0,NULL,0
"2015-09-10","2015",89,42170846,2703,"2015-09-10 05:53:40",0,NULL,0
"2015-09-10","2015",89,42170846,2705,"2015-09-10 05:54:58",0,NULL,0
"2015-09-10","2015",89,42165156,2703,"2015-09-10 06:14:38",0,NULL,0
"2015-09-10","2015",89,42165156,2705,"2015-09-10 06:15:41",0,NULL,0
"2015-09-10","2015",89,42165156,2709,"2015-09-10 06:19:32",0,NULL,0
"2015-09-10","2015",89,42164622,2705,"2015-09-10 06:24:42",0,NULL,0
"2015-09-10","2015",89,42164622,2709,"2015-09-10 06:27:48",0,NULL,0
"2015-09-10","2015",89,42170858,2703,"2015-09-10 06:38:50",0,NULL,0
"2015-09-10","2015",89,42170858,2709,"2015-09-10 06:42:00",0,NULL,0
"2015-09-10","2015",89,42166230,2703,"2015-09-10 06:50:23",0,NULL,0
"2015-09-10","2015",89,42166230,2705,"2015-09-10 06:52:35",0,NULL,0
"2015-09-10","2015",89,42170656,2703,"2015-09-10 06:59:35",0,NULL,0
"2015-09-10","2015",89,42162355,2703,"2015-09-10 07:12:12",0,NULL,0
"2015-09-10","2015",89,42162355,2705,"2015-09-10 07:15:32",0,NULL,0
"2015-09-10","2015",89,42162355,2709,"2015-09-10 07:20:06",0,NULL,0
"2015-09-10","2015",89,42165833,2703,"2015-09-10 07:25:06",0,NULL,0
"2015-09-10","2015",89,42165833,2705,"2015-09-10 07:28:01",0,NULL,0
"2015-09-10","2015",89,42164984,2703,"2015-09-10 07:36:42",0,NULL,0
"2015-09-10","2015",89,42164984,2705,"2015-09-10 07:40:43",0,NULL,0
"2015-09-10","2015",89,42165102,2703,"2015-09-10 07:41:22",0,NULL,0
"2015-09-10","2015",89,42164984,2709,"2015-09-10 07:44:03",0,NULL,0
"2015-09-10","2015",89,42165102,2705,"2015-09-10 07:44:33",0,NULL,0
"2015-09-10","2015",89,42166584,2703,"2015-09-10 07:46:23",0,NULL,0
"2015-09-10","2015",89,42166584,2705,"2015-09-10 07:49:49",0,NULL,0
"2015-09-10","2015",89,42166584,2709,"2015-09-10 07:53:50",0,NULL,0
"2015-09-10","2015",89,42170659,2703,"2015-09-10 08:00:30",0,NULL,0
"2015-09-10","2015",89,42170659,2705,"2015-09-10 08:05:03",0,NULL,0
"2015-09-10","2015",89,42162353,2703,"2015-09-10 08:07:17",0,NULL,0
"2015-09-10","2015",89,42162353,2709,"2015-09-10 08:18:02",0,NULL,0
"2015-09-10","2015",89,42162412,2703,"2015-09-10 08:23:48",0,NULL,0
"2015-09-10","2015",89,42164981,2703,"2015-09-10 08:38:43",0,NULL,0
"2015-09-10","2015",89,42169979,2703,"2015-09-10 08:40:30",0,NULL,0
"2015-09-10","2015",89,42164981,2705,"2015-09-10 08:42:35",0,NULL,0
"2015-09-10","2015",89,42164981,2709,"2015-09-10 08:47:51",0,NULL,0
"2015-09-10","2015",89,42158780,2705,"2015-09-10 09:02:30",0,NULL,0
"2015-09-10","2015",89,42162359,2703,"2015-09-10 09:11:39",0,NULL,0
"2015-09-10","2015",89,42162359,2705,"2015-09-10 09:13:19",0,NULL,0
"2015-09-10","2015",89,42162359,2709,"2015-09-10 09:17:47",0,NULL,0
"2015-09-10","2015",89,42164624,2703,"2015-09-10 09:25:49",0,NULL,0
"2015-09-10","2015",89,42164624,2705,"2015-09-10 09:28:53",0,NULL,0
"2015-09-10","2015",89,42166305,2705,"2015-09-10 09:33:41",0,NULL,0
"2015-09-10","2015",89,42165090,2705,"2015-09-10 09:55:30",0,NULL,0
"2015-09-10","2015",89,42165090,2709,"2015-09-10 10:01:29",0,NULL,0
"2015-09-10","2015",89,42166307,2703,"2015-09-10 10:28:10",0,NULL,0
"2015-09-10","2015",89,42166307,2705,"2015-09-10 10:29:37",0,NULL,0
"2015-09-10","2015",89,42166307,2709,"2015-09-10 10:33:48",0,NULL,0
"2015-09-10","2015",89,42164131,2703,"2015-09-10 10:54:49",0,NULL,0
"2015-09-10","2015",89,42170570,2703,"2015-09-10 11:37:33",0,NULL,0
"2015-09-10","2015",89,42170570,2705,"2015-09-10 11:40:12",0,NULL,0
"2015-09-10","2015",89,42170570,2709,"2015-09-10 11:45:07",0,NULL,0
"2015-09-10","2015",89,42170110,2705,"2015-09-10 12:08:59",0,NULL,0
"2015-09-10","2015",89,42170110,2709,"2015-09-10 12:13:41",0,NULL,0
"2015-09-10","2015",89,42170508,2705,"2015-09-10 12:42:50",0,NULL,0
"2015-09-10","2015",89,42170508,2709,"2015-09-10 12:47:16",0,NULL,0
"2015-09-10","2015",89,42169932,2705,"2015-09-10 13:11:13",0,NULL,0
"2015-09-10","2015",89,42165672,2703,"2015-09-10 13:44:25",0,NULL,0
"2015-09-10","2015",89,42165672,2705,"2015-09-10 13:46:28",0,NULL,0
"2015-09-10","2015",89,42165672,2709,"2015-09-10 13:48:36",0,NULL,0
"2015-09-10","2015",89,42170444,2703,"2015-09-10 14:39:40",0,NULL,0
"2015-09-10","2015",89,42165008,2703,"2015-09-10 14:39:59",0,NULL,0
"2015-09-10","2015",89,42170444,2705,"2015-09-10 14:41:03",0,NULL,0
"2015-09-10","2015",89,42165008,2705,"2015-09-10 14:42:36",0,NULL,0
"2015-09-10","2015",89,42170444,2709,"2015-09-10 14:43:42",0,NULL,0
"2015-09-10","2015",89,42165254,2705,"2015-09-10 14:55:39",0,NULL,0
"2015-09-10","2015",89,42164906,2705,"2015-09-10 15:10:49",0,NULL,0
"2015-09-10","2015",89,42164906,2709,"2015-09-10 15:13:34",0,NULL,0
"2015-09-10","2015",89,42170440,2703,"2015-09-10 15:25:45",0,NULL,0
"2015-09-10","2015",89,42170440,2705,"2015-09-10 15:27:33",0,NULL,0
"2015-09-10","2015",89,42165006,2703,"2015-09-10 15:35:02",0,NULL,0
"2015-09-10","2015",89,42165006,2705,"2015-09-10 15:37:36",0,NULL,0
"2015-09-10","2015",89,42165006,2709,"2015-09-10 15:41:03",0,NULL,0
"2015-09-10","2015",89,42164296,2703,"2015-09-10 15:51:04",0,NULL,0
"2015-09-10","2015",89,42164296,2705,"2015-09-10 15:52:20",0,NULL,0
"2015-09-10","2015",89,42164908,2703,"2015-09-10 16:04:54",0,NULL,0
"2015-09-10","2015",89,42166624,2703,"2015-09-10 16:18:59",0,NULL,0
"2015-09-10","2015",89,42166624,2705,"2015-09-10 16:21:11",0,NULL,0
"2015-09-10","2015",89,42166624,2709,"2015-09-10 16:23:36",0,NULL,0
"2015-09-10","2015",89,42166528,2703,"2015-09-10 16:29:57",0,NULL,0
"2015-09-10","2015",89,42166528,2705,"2015-09-10 16:32:15",0,NULL,0
"2015-09-10","2015",89,42170168,2703,"2015-09-10 16:50:24",0,NULL,0
"2015-09-10","2015",89,42170168,2705,"2015-09-10 16:52:49",0,NULL,0
"2015-09-10","2015",89,42170168,2709,"2015-09-10 16:55:52",0,NULL,0
"2015-09-10","2015",89,42164862,2703,"2015-09-10 17:27:15",0,NULL,0
"2015-09-10","2015",89,42164862,2705,"2015-09-10 17:29:34",0,NULL,0
"2015-09-10","2015",89,42164862,2709,"2015-09-10 17:33:55",0,NULL,0
"2015-09-10","2015",89,42165419,2703,"2015-09-10 17:47:10",0,NULL,0
"2015-09-10","2015",89,42165419,2705,"2015-09-10 17:48:32",0,NULL,0
"2015-09-10","2015",89,42164292,2703,"2015-09-10 18:08:56",0,NULL,0
"2015-09-10","2015",89,42164292,2705,"2015-09-10 18:10:14",0,NULL,0
"2015-09-10","2015",89,42158775,2703,"2015-09-10 18:22:41",0,NULL,0
"2015-09-10","2015",89,42158775,2705,"2015-09-10 18:24:37",0,NULL,0
